"","Year","Name","Development","Value","Weight","Price","TradeRole"
"1972",1997,"Costa Rica","developing",0.16,0.59,"0.27",2
"1973",1997,"Cyprus","developed",0.11,0.21,"0.53",2
"1974",1997,"Ireland","developed",0.93,1.48,"0.63",2
"1975",1997,"Estonia","developed",0.07,0.16,"0.41",2
"1976",1997,"Austria","developed",4.73,12.15,"0.39",2
"1977",1997,"Finland","developed",0.85,1.99,"0.42",2
"1978",1997,"French Polynesia","developing",0.03,0.06,"0.47",2
"1979",1997,"France","developed",54.71,127.56,"0.43",2
"1981",1997,"Greece","developed",0.19,0.61,"0.32",2
"1982",1997,"Honduras","developing",0.02,0.06,"0.41",2
"1983",1997,"Croatia","developed",0.35,0.77,"0.46",2
"1987",1997,"Italy","developed",12.92,18.73,"0.69",2
"1988",1997,"Japan","developed",43.08,121.22,"0.36",2
"1989",1997,"Latvia","developed",0.99,1.23,"0.81",2
"1990",1997,"Lithuania","developed",0.19,0.32,"0.59",2
"1991",1997,"Slovakia","developed",0.6,1.55,"0.39",2
"1992",1997,"North Macedonia","developed",0.08,0.46,"0.17",2
"1993",1997,"Malta","developed",0.14,0.33,"0.42",2
"1994",1997,"Mexico","developing",76.15,284.21,"0.27",2
"1995",1997,"Malaysia","developing",8.01,12.63,"0.63",2
"1997",1997,"Netherlands","developed",41.52,151.92,"0.27",2
"1998",1997,"Norway","developed",4.18,11.05,"0.38",2
"1999",1997,"New Zealand","developed",1.17,3.75,"0.31",2
"2000",1997,"Poland","developed",2.9,6.75,"0.43",2
"2001",1997,"Portugal","developed",1.62,3.68,"0.44",2
"2002",1997,"Romania","developed",0.13,0.17,"0.75",2
"2004",1997,"Singapore","developing",9.18,33.41,"0.27",2
"2005",1997,"Spain","developed",4.16,8.6,"0.48",2
"2006",1997,"Sweden","developed",8.04,18.9,"0.43",2
"2007",1997,"Switzerland","developed",10.98,33.15,"0.33",2
"2008",1997,"Turkey","developing",0.2,0.73,"0.27",2
"2009",1997,"United Kingdom of Great Britain and Northern Ireland","developed",22.82,33.5,"0.68",2
"2010",1997,"United States of America","developed",114.77,221.15,"0.52",2
"2015",1998,"Argentina","developing",0.34,1.34,"0.26",2
"2016",1998,"Australia","developed",8.34,31.14,"0.27",2
"2018",1998,"Brazil","developing",0.14,0.25,"0.55",2
"2019",1998,"Bulgaria","developed",0.45,1.17,"0.38",2
"2020",1998,"China","developing",2.59,7.85,"0.33",2
"2021",1998,"Chile","developing",0.94,2.03,"0.47",2
"2022",1998,"Colombia","developing",0.32,0.45,"0.71",2
"2023",1998,"Costa Rica","developing",0.03,0.27,"0.13",2
"2024",1998,"Cyprus","developed",0.1,0.19,"0.52",2
"2025",1998,"Denmark","developed",4.19,11.41,"0.37",2
"2026",1998,"Ecuador","developing",2.22,2.42,"0.92",2
"2027",1998,"Ireland","developed",0.99,1.31,"0.76",2
"2028",1998,"Estonia","developed",0.01,0.07,"0.18",2
"2029",1998,"Austria","developed",4.32,17.5,"0.25",2
"2030",1998,"Finland","developed",0.62,1.91,"0.32",2
"2031",1998,"French Polynesia","developing",0.05,0.1,"0.52",2
"2033",1998,"Germany","developed",39.26,208.98,"0.19",2
"2034",1998,"Greece","developed",0.25,1.02,"0.24",2
"2035",1998,"Honduras","developing",0.23,0.5,"0.47",2
"2036",1998,"Croatia","developed",0.2,0.92,"0.22",2
"2038",1998,"Iceland","developed",0.34,1.41,"0.24",2
"2040",1998,"Italy","developed",14.91,25.94,"0.57",2
"2041",1998,"Japan","developed",38.76,140.91,"0.28",2
"2042",1998,"Jamaica","developing",0.09,0.25,"0.35",2
"2043",1998,"Jordan","developing",0.03,0.12,"0.29",2
"2045",1998,"Belarus","developed",0.04,0.1,"0.38",2
"2046",1998,"Lithuania","developed",0.09,0.19,"0.47",2
"2047",1998,"Slovakia","developed",1.5,0.98,"1.54",2
"2048",1998,"North Macedonia","developed",0.03,0.16,"0.21",2
"2050",1998,"Malta","developed",0.12,0.22,"0.53",2
"2051",1998,"Mexico","developing",166.05,317.49,"0.52",2
"2052",1998,"Malaysia","developing",8.85,33.22,"0.27",2
"2053",1998,"Netherlands","developed",40.38,168.76,"0.24",2
"2054",1998,"Norway","developed",3.43,11.99,"0.29",2
"2055",1998,"New Zealand","developed",0.85,4.71,"0.18",2
"2057",1998,"Poland","developed",2.8,7.2,"0.39",2
"2058",1998,"Panama","developing",0.37,1.43,"0.26",2
"2059",1998,"Portugal","developed",1.78,3.94,"0.45",2
"2060",1998,"Romania","developed",0.28,0.89,"0.31",2
"2061",1998,"Slovenia","developed",0.94,2.27,"0.41",2
"2063",1998,"Spain","developed",4.38,8.62,"0.51",2
"2064",1998,"Sweden","developed",6.1,19.87,"0.31",2
"2065",1998,"Switzerland","developed",7.31,28.11,"0.26",2
"2066",1998,"Turkey","developing",0.2,0.88,"0.22",2
"2068",1998,"United Kingdom of Great Britain and Northern Ireland","developed",21.87,38.73,"0.56",2
"2069",1998,"United States of America","developed",129.48,245.55,"0.53",2
"2070",1998,"Uruguay","developing",0.29,1.5,"0.19",2
"2075",1999,"Argentina","developing",0.74,3.3,"0.22",2
"2076",1999,"Australia","developed",7.39,34.48,"0.21",2
"2078",1999,"Brazil","developing",0.19,1.1,"0.18",2
"2079",1999,"Bulgaria","developed",0.32,0.93,"0.34",2
"2080",1999,"Sri Lanka","developing",0.02,0.05,"0.42",2
"2081",1999,"China","developing",2.1,7.67,"0.27",2
"2082",1999,"Chile","developing",0.15,0.43,"0.35",2
"2084",1999,"Costa Rica","developing",0.25,1.13,"0.22",2
"2085",1999,"Cyprus","developed",0.23,0.54,"0.43",2
"2087",1999,"Ecuador","developing",0.09,0.81,"0.11",2
"2088",1999,"Ireland","developed",1.98,2.32,"0.86",2
"2089",1999,"Estonia","developed",0.1,0.17,"0.59",2
"2090",1999,"Austria","developed",4.55,56.25,"0.08",2
"2091",1999,"Finland","developed",0.66,2.31,"0.29",2
"2092",1999,"French Polynesia","developing",0.05,0.07,"0.63",2
"2093",1999,"France","developed",51.22,147.31,"0.35",2
"2094",1999,"Germany","developed",34.83,212.76,"0.16",2
"2095",1999,"Greece","developed",0.23,1,"0.23",2
"2096",1999,"Honduras","developing",0.45,0.6,"0.76",2
"2097",1999,"Croatia","developed",0.15,0.67,"0.23",2
"2098",1999,"Hungary","developed",0.86,2.28,"0.38",2
"2099",1999,"Iceland","developed",0.16,1.39,"0.11",2
"2101",1999,"Italy","developed",19.58,38.56,"0.51",2
"2102",1999,"Japan","developed",52.89,190.63,"0.28",2
"2103",1999,"Jamaica","developing",0.07,0.34,"0.22",2
"2104",1999,"Jordan","developing",0.05,0.24,"0.19",2
"2107",1999,"Belarus","developed",0.05,0.14,"0.37",2
"2110",1999,"North Macedonia","developed",0.07,0.42,"0.17",2
"2112",1999,"Malta","developed",0.13,0.31,"0.41",2
"2113",1999,"Mexico","developing",190.85,582.01,"0.33",2
"2114",1999,"Malaysia","developing",12.78,41.06,"0.31",2
"2115",1999,"Belgium","developed",41.9,161.35,"0.26",2
"2117",1999,"Luxembourg","developed",1.17,6.67,"0.18",2
"2118",1999,"Netherlands","developed",43.93,234.58,"0.19",2
"2119",1999,"Norway","developed",2.89,14.91,"0.19",2
"2120",1999,"New Zealand","developed",1.33,7.28,"0.18",2
"2121",1999,"Peru","developing",0.2,0.32,"0.62",2
"2122",1999,"Poland","developed",3.39,7.83,"0.43",2
"2123",1999,"Panama","developing",0.39,1.33,"0.29",2
"2124",1999,"Portugal","developed",2.7,5.3,"0.51",2
"2125",1999,"Romania","developed",0.2,0.7,"0.29",2
"2126",1999,"Slovenia","developed",0.82,2.16,"0.38",2
"2127",1999,"Singapore","developing",6.27,19.06,"0.33",2
"2128",1999,"Spain","developed",4.88,11.5,"0.42",2
"2129",1999,"Sweden","developed",4.2,19.6,"0.21",2
"2130",1999,"Switzerland","developed",7.09,34.54,"0.21",2
"2134",1999,"Turkey","developing",0.87,3.17,"0.28",2
"2136",1999,"United Kingdom of Great Britain and Northern Ireland","developed",24.41,47.36,"0.52",2
"2137",1999,"United States of America","developed",148.94,351.52,"0.42",2
"2138",1999,"Uruguay","developing",0.81,2.55,"0.32",2
"2139",1999,"Indonesia","developing",2.09,5.63,"0.37",2
"2142",2000,"Albania","developed",0.01,0.03,"0.21",2
"2143",2000,"Argentina","developing",1.61,4.71,"0.34",2
"2144",2000,"Australia","developed",10.81,46.73,"0.23",2
"2147",2000,"Brazil","developing",1.23,5.64,"0.22",2
"2149",2000,"Cambodia","developing",0.01,0.03,"0.48",2
"2150",2000,"Sri Lanka","developing",0.05,0.09,"0.52",2
"2152",2000,"Chile","developing",0.33,0.97,"0.33",2
"2153",2000,"Cameroon","developing",0.01,0.2,"0.07",2
"2155",2000,"Costa Rica","developing",0.16,1.3,"0.12",2
"2156",2000,"Cyprus","developed",0.25,0.69,"0.36",2
"2158",2000,"Ecuador","developing",0.17,0.86,"0.19",2
"2159",2000,"Ireland","developed",1.7,3.11,"0.55",2
"2160",2000,"Estonia","developed",0.23,0.73,"0.32",2
"2161",2000,"Austria","developed",4.7,32.13,"0.15",2
"2162",2000,"Finland","developed",1.2,4.6,"0.26",2
"2163",2000,"French Polynesia","developing",0.08,0.2,"0.41",2
"2164",2000,"France","developed",61.8,192.08,"0.32",2
"2166",2000,"Greece","developed",0.26,1.18,"0.22",2
"2167",2000,"Honduras","developing",0.38,0.74,"0.52",2
"2168",2000,"Croatia","developed",0.21,0.99,"0.21",2
"2169",2000,"Hungary","developed",2.02,6.24,"0.32",2
"2170",2000,"Iceland","developed",0.32,1.74,"0.19",2
"2171",2000,"Israel","developed",1.49,3.48,"0.43",2
"2172",2000,"Italy","developed",15.6,33.24,"0.47",2
"2173",2000,"Japan","developed",93.02,299.96,"0.31",2
"2174",2000,"Jamaica","developing",0.13,0.43,"0.29",2
"2175",2000,"Jordan","developing",0.07,0.23,"0.29",2
"2177",2000,"Latvia","developed",0.24,0.28,"0.85",2
"2178",2000,"Belarus","developed",0.08,0.29,"0.26",2
"2179",2000,"Lithuania","developed",0.16,0.51,"0.31",2
"2181",2000,"North Macedonia","developed",0.16,0.85,"0.19",2
"2182",2000,"Malta","developed",0.36,0.79,"0.46",2
"2183",2000,"Mexico","developing",213.32,155.73,"1.37",2
"2184",2000,"Malaysia","developing",17.33,79.68,"0.22",2
"2185",2000,"Belgium","developed",51.25,185.71,"0.28",2
"2186",2000,"Andorra","developed",0.01,0.05,"0.13",2
"2187",2000,"Luxembourg","developed",2.43,16.12,"0.15",2
"2188",2000,"Netherlands","developed",59.6,258.86,"0.23",2
"2189",2000,"Norway","developed",3.5,14.41,"0.24",2
"2190",2000,"New Zealand","developed",1.75,8.08,"0.22",2
"2191",2000,"Peru","developing",0.14,0.3,"0.47",2
"2193",2000,"Panama","developing",0.44,2.62,"0.17",2
"2194",2000,"Portugal","developed",3.37,8.77,"0.38",2
"2195",2000,"Qatar","developing",0.03,0.1,"0.31",2
"2196",2000,"Romania","developed",0.42,1.65,"0.26",2
"2197",2000,"Philippines","developing",4.2,16.89,"0.25",2
"2198",2000,"Botswana","developing",0.01,0.18,"0.04",2
"2200",2000,"Singapore","developing",6.92,22.06,"0.31",2
"2202",2000,"Sweden","developed",6.57,26.35,"0.25",2
"2203",2000,"Switzerland","developed",7.38,35.02,"0.21",2
"2204",2000,"Trinidad and Tobago","developing",0.07,0.16,"0.43",2
"2205",2000,"Thailand","developing",8.43,29.1,"0.29",2
"2206",2000,"Tunisia","developing",0.01,0.05,"0.24",2
"2208",2000,"United Kingdom of Great Britain and Northern Ireland","developed",37.84,82.22,"0.46",2
"2209",2000,"United States of America","developed",208.36,556.49,"0.37",2
"2210",2000,"Uruguay","developing",1.25,3.91,"0.32",2
"2212",2000,"Indonesia","developing",4.38,13.73,"0.32",2
"2213",2001,"Algeria","developing",0.02,0.1,"0.24",2
"2214",2001,"Argentina","developing",0.98,3.15,"0.31",2
"2215",2001,"Australia","developed",9.19,36.62,"0.25",2
"2216",2001,"Brazil","developing",1.95,9.11,"0.21",2
"2217",2001,"Bulgaria","developed",0.42,0.14,"2.96",2
"2218",2001,"Sri Lanka","developing",0.09,0.14,"0.62",2
"2219",2001,"China","developing",3.67,23.2,"0.16",2
"2220",2001,"Chile","developing",0.25,0.7,"0.35",2
"2221",2001,"Colombia","developing",0.55,1.14,"0.48",2
"2222",2001,"Costa Rica","developing",0.38,2.04,"0.19",2
"2223",2001,"Cyprus","developed",0.22,0.54,"0.41",2
"2224",2001,"Denmark","developed",4.92,16.97,"0.29",2
"2225",2001,"Ecuador","developing",0.06,0.28,"0.22",2
"2226",2001,"Ireland","developed",0.8,2.26,"0.35",2
"2227",2001,"Estonia","developed",0.26,0.66,"0.39",2
"2228",2001,"Austria","developed",4.63,30.38,"0.15",2
"2229",2001,"Finland","developed",1.03,4.21,"0.25",2
"2230",2001,"France","developed",63.15,248.35,"0.25",2
"2232",2001,"Greece","developed",0.22,1.3,"0.17",2
"2234",2001,"Croatia","developed",0.37,2.02,"0.18",2
"2235",2001,"Hungary","developed",1.17,4.27,"0.27",2
"2236",2001,"Iceland","developed",0.25,1.36,"0.18",2
"2237",2001,"Israel","developed",0.77,1.97,"0.39",2
"2238",2001,"Italy","developed",16.7,40.6,"0.41",2
"2239",2001,"Japan","developed",107.5,392.16,"0.27",2
"2240",2001,"Jamaica","developing",0.16,0.49,"0.32",2
"2242",2001,"Kazakhstan","developing",0.05,0.56,"0.08",2
"2243",2001,"Lebanon","developing",0.06,0.14,"0.44",2
"2244",2001,"Latvia","developed",0.5,0.8,"0.62",2
"2245",2001,"Belarus","developed",0.21,0.73,"0.28",2
"2247",2001,"Slovakia","developed",1.85,1.79,"1.03",2
"2249",2001,"North Macedonia","developed",0.17,1.01,"0.17",2
"2250",2001,"Mauritius","developing",0.01,0.02,"0.39",2
"2251",2001,"Malta","developed",0.31,0.68,"0.45",2
"2252",2001,"Mexico","developing",195.36,128.43,"1.52",2
"2253",2001,"Malaysia","developing",13.83,38.94,"0.36",2
"2254",2001,"Belgium","developed",51.95,191.67,"0.27",2
"2256",2001,"Luxembourg","developed",2,15.39,"0.13",2
"2257",2001,"Netherlands","developed",64.56,266.58,"0.24",2
"2259",2001,"New Zealand","developed",2.21,9.24,"0.24",2
"2260",2001,"Peru","developing",0.12,0.21,"0.56",2
"2261",2001,"Poland","developed",3.78,11.68,"0.32",2
"2262",2001,"Panama","developing",0.37,2.59,"0.14",2
"2263",2001,"Portugal","developed",2.27,7.34,"0.31",2
"2264",2001,"Qatar","developing",0.01,0.05,"0.21",2
"2265",2001,"Romania","developed",0.41,1.51,"0.27",2
"2266",2001,"Philippines","developing",4.84,19.81,"0.24",2
"2267",2001,"Botswana","developing",0.04,0.25,"0.15",2
"2268",2001,"Slovenia","developed",1.64,6.48,"0.25",2
"2269",2001,"Singapore","developing",7.19,27.54,"0.26",2
"2270",2001,"Spain","developed",7.21,17.54,"0.41",2
"2271",2001,"Sweden","developed",6.44,27.89,"0.23",2
"2273",2001,"Trinidad and Tobago","developing",0.06,0.14,"0.42",2
"2274",2001,"Thailand","developing",9.05,29.15,"0.31",2
"2275",2001,"Tunisia","developing",0.12,0.35,"0.34",2
"2276",2001,"Turkey","developing",1.94,5.85,"0.33",2
"2278",2001,"United Kingdom of Great Britain and Northern Ireland","developed",36.27,86.17,"0.42",2
"2280",2001,"United States of America","developed",272.9,797.7,"0.34",2
"2282",2001,"Uruguay","developing",0.73,2.32,"0.31",2
"2286",2001,"Indonesia","developing",3.5,12.12,"0.29",2
"2287",2002,"Algeria","developing",0.04,0.18,"0.25",2
"2290",2002,"Argentina","developing",0.24,1.25,"0.19",2
"2291",2002,"Australia","developed",8.89,48.18,"0.18",2
"2294",2002,"Brazil","developing",1.27,4.46,"0.29",2
"2295",2002,"Bulgaria","developed",0.24,0.77,"0.31",2
"2296",2002,"Sri Lanka","developing",0.06,0.12,"0.48",2
"2297",2002,"China","developing",4.83,28.67,"0.17",2
"2298",2002,"Chile","developing",0.27,0.73,"0.37",2
"2300",2002,"Costa Rica","developing",0.24,1.07,"0.22",2
"2301",2002,"Cuba","developing",0.01,0.06,"0.21",2
"2302",2002,"Cyprus","developed",0.3,0.91,"0.32",2
"2303",2002,"Denmark","developed",6.14,23.17,"0.27",2
"2304",2002,"Ecuador","developing",0.2,1.07,"0.19",2
"2305",2002,"Ireland","developed",1.2,2.29,"0.52",2
"2306",2002,"Estonia","developed",0.44,1.31,"0.34",2
"2307",2002,"Austria","developed",6.45,38.48,"0.17",2
"2308",2002,"Finland","developed",1.41,6.68,"0.21",2
"2309",2002,"France","developed",73.94,309.84,"0.24",2
"2310",2002,"Germany","developed",43.91,237.15,"0.19",2
"2311",2002,"Greece","developed",0.25,1.43,"0.17",2
"2312",2002,"Honduras","developing",0.21,0.91,"0.23",2
"2313",2002,"Croatia","developed",0.26,1.21,"0.21",2
"2314",2002,"Hungary","developed",1.26,3.47,"0.36",2
"2315",2002,"Iceland","developed",0.32,1.69,"0.19",2
"2316",2002,"Israel","developed",0.99,2.28,"0.43",2
"2317",2002,"Italy","developed",15.59,35.49,"0.44",2
"2318",2002,"Japan","developed",121.14,549.56,"0.22",2
"2321",2002,"Kyrgyzstan","developing",0.01,0.06,"0.13",2
"2323",2002,"Lebanon","developing",0.23,1.23,"0.19",2
"2324",2002,"Latvia","developed",0.29,0.93,"0.32",2
"2325",2002,"Belarus","developed",0.25,1.06,"0.24",2
"2326",2002,"Lithuania","developed",0.24,0.63,"0.39",2
"2328",2002,"North Macedonia","developed",0.08,0.53,"0.16",2
"2329",2002,"Morocco","developing",0.1,0.64,"0.15",2
"2333",2002,"Malaysia","developing",17.87,153.51,"0.12",2
"2334",2002,"Belgium","developed",51.47,223.74,"0.23",2
"2335",2002,"Andorra","developed",0.01,0.11,"0.13",2
"2336",2002,"Luxembourg","developed",1.75,14.49,"0.12",2
"2337",2002,"Netherlands","developed",58.91,252.34,"0.23",2
"2338",2002,"Norway","developed",4.84,20.19,"0.24",2
"2339",2002,"New Zealand","developed",2.58,10.31,"0.25",2
"2340",2002,"Peru","developing",0.04,0.14,"0.29",2
"2341",2002,"Poland","developed",4.52,13.69,"0.33",2
"2342",2002,"Panama","developing",0.29,1.73,"0.17",2
"2343",2002,"Portugal","developed",2.57,6.3,"0.41",2
"2345",2002,"Romania","developed",0.58,1.97,"0.29",2
"2346",2002,"Philippines","developing",4.62,19.38,"0.24",2
"2347",2002,"Botswana","developing",0.03,0.18,"0.16",2
"2348",2002,"Slovenia","developed",1.9,7.4,"0.26",2
"2349",2002,"Singapore","developing",8.42,34.4,"0.24",2
"2350",2002,"Spain","developed",9.05,18.7,"0.48",2
"2352",2002,"Sweden","developed",7.26,31.34,"0.23",2
"2353",2002,"Switzerland","developed",10.44,59.29,"0.18",2
"2354",2002,"Trinidad and Tobago","developing",0.08,0.63,"0.12",2
"2355",2002,"Thailand","developing",10.89,39.8,"0.27",2
"2356",2002,"Togo","developing",0.04,0.06,"0.72",2
"2357",2002,"Tunisia","developing",0.09,0.34,"0.28",2
"2358",2002,"Turkey","developing",1.82,6.35,"0.29",2
"2359",2002,"Uganda","developing",0.01,0.01,"0.43",2
"2360",2002,"United Kingdom of Great Britain and Northern Ireland","developed",40.2,117.19,"0.34",2
"2361",2002,"Ukraine","developed",0.05,0.17,"0.29",2
"2362",2002,"United States of America","developed",257.21,769.57,"0.33",2
"2363",2002,"Uruguay","developing",0.57,2.47,"0.23",2
"2366",2002,"Zimbabwe","developing",0.04,0.08,"0.43",2
"2367",2002,"Indonesia","developing",5.74,12.58,"0.46",2
"2368",2003,"Algeria","developing",0.02,0.1,"0.19",2
"2370",2003,"Argentina","developing",0.56,3.3,"0.17",2
"2372",2003,"Bangladesh","developing",0.6,1.31,"0.46",2
"2375",2003,"Brazil","developing",3.17,10.04,"0.32",2
"2376",2003,"Bulgaria","developed",0.35,1.14,"0.31",2
"2377",2003,"Sri Lanka","developing",0.04,0.08,"0.48",2
"2378",2003,"China","developing",6.68,30.34,"0.22",2
"2380",2003,"Cameroon","developing",0.01,0.04,"0.17",2
"2381",2003,"Colombia","developing",0.15,0.35,"0.43",2
"2382",2003,"Costa Rica","developing",0.3,1.72,"0.18",2
"2383",2003,"Cuba","developing",0.03,0.11,"0.28",2
"2384",2003,"Cyprus","developed",0.23,0.42,"0.54",2
"2385",2003,"Denmark","developed",8.2,29.57,"0.28",2
"2386",2003,"Ecuador","developing",0.25,0.98,"0.25",2
"2387",2003,"Ireland","developed",1.41,2.5,"0.56",2
"2388",2003,"Estonia","developed",0.61,1.92,"0.32",2
"2389",2003,"Austria","developed",10.41,45.66,"0.23",2
"2390",2003,"Finland","developed",1.7,7.17,"0.24",2
"2391",2003,"France","developed",88.8,323.1,"0.27",2
"2392",2003,"Germany","developed",68.44,295.04,"0.23",2
"2394",2003,"Honduras","developing",0.57,1.99,"0.29",2
"2395",2003,"Croatia","developed",0.56,2.44,"0.23",2
"2396",2003,"Hungary","developed",1.15,3.3,"0.35",2
"2397",2003,"Iceland","developed",0.25,1.62,"0.15",2
"2398",2003,"Israel","developed",1.22,2.24,"0.54",2
"2399",2003,"Italy","developed",24.34,53.75,"0.45",2
"2400",2003,"Japan","developed",172.94,681.68,"0.25",2
"2401",2003,"Jamaica","developing",0.1,0.42,"0.25",2
"2402",2003,"Jordan","developing",0.26,1.33,"0.19",2
"2404",2003,"Kazakhstan","developing",0.16,0.42,"0.38",2
"2405",2003,"Lebanon","developing",0.97,3.79,"0.26",2
"2406",2003,"Latvia","developed",0.06,0.65,"0.09",2
"2407",2003,"Belarus","developed",0.5,0.49,"1.03",2
"2408",2003,"Lithuania","developed",0.22,0.94,"0.23",2
"2411",2003,"North Macedonia","developed",0.14,0.74,"0.19",2
"2412",2003,"Morocco","developing",0.16,1.3,"0.12",2
"2414",2003,"Malta","developed",0.62,1.67,"0.37",2
"2415",2003,"Maldives","developing",0.01,0.01,"0.85",2
"2416",2003,"Mexico","developing",192.49,224.27,"0.86",2
"2417",2003,"Malaysia","developing",21.47,60.54,"0.35",2
"2419",2003,"Belgium","developed",74.72,317.02,"0.24",2
"2421",2003,"Luxembourg","developed",1.34,12.05,"0.11",2
"2422",2003,"Netherlands","developed",76.38,300.8,"0.25",2
"2423",2003,"Norway","developed",4.88,20.65,"0.24",2
"2424",2003,"New Zealand","developed",3.77,15.5,"0.24",2
"2425",2003,"Peru","developing",0.61,0.96,"0.64",2
"2426",2003,"Poland","developed",5.13,17.42,"0.29",2
"2427",2003,"Panama","developing",0.42,1.92,"0.22",2
"2428",2003,"Portugal","developed",2.94,8.63,"0.34",2
"2429",2003,"Romania","developed",1.12,3.4,"0.33",2
"2430",2003,"Philippines","developing",6.9,25.22,"0.27",2
"2431",2003,"Botswana","developing",0.02,0.12,"0.19",2
"2432",2003,"Senegal","developing",0.01,0.03,"0.29",2
"2433",2003,"Slovenia","developed",1.91,8.69,"0.22",2
"2434",2003,"Singapore","developing",15.37,37.56,"0.41",2
"2435",2003,"Spain","developed",14.9,46.74,"0.32",2
"2436",2003,"Saint Lucia","developing",0.01,0.1,"0.11",2
"2437",2003,"Sweden","developed",11.79,47.11,"0.25",2
"2438",2003,"Switzerland","developed",14.18,74.21,"0.19",2
"2439",2003,"Trinidad and Tobago","developing",0.09,0.84,"0.11",2
"2440",2003,"Thailand","developing",17.08,59.88,"0.29",2
"2441",2003,"Togo","developing",1.49,1.68,"0.88",2
"2442",2003,"Tunisia","developing",0.37,1.73,"0.22",2
"2443",2003,"Turkey","developing",3.19,8.36,"0.38",2
"2444",2003,"United Kingdom of Great Britain and Northern Ireland","developed",56.11,197.69,"0.28",2
"2445",2003,"Ukraine","developed",0.14,0.47,"0.29",2
"2446",2003,"United States of America","developed",290.76,852.82,"0.34",2
"2447",2003,"Uruguay","developing",0.53,2,"0.26",2
"2449",2003,"Indonesia","developing",11.39,19.28,"0.59",2
"2450",2004,"Algeria","developing",0.01,0.05,"0.22",2
"2453",2004,"Argentina","developing",4.96,15.1,"0.33",2
"2454",2004,"Australia","developed",18.77,69.1,"0.27",2
"2455",2004,"Bangladesh","developing",6.42,9.91,"0.65",2
"2456",2004,"Bosnia and Herzegovina","developed",0.18,0.68,"0.26",2
"2457",2004,"Brazil","developing",6.59,15.97,"0.41",2
"2458",2004,"Bulgaria","developed",1.09,2.63,"0.42",2
"2460",2004,"China","developing",7.17,39.99,"0.18",2
"2463",2004,"Colombia","developing",0.78,1.61,"0.48",2
"2464",2004,"Costa Rica","developing",0.55,2.03,"0.27",2
"2465",2004,"Cuba","developing",0.05,0.16,"0.34",2
"2466",2004,"Cyprus","developed",0.28,0.63,"0.45",2
"2467",2004,"Denmark","developed",13.23,36.73,"0.36",2
"2469",2004,"Ireland","developed",3.08,4.86,"0.63",2
"2470",2004,"Estonia","developed",1.33,3.45,"0.39",2
"2471",2004,"Austria","developed",16.04,64.15,"0.25",2
"2472",2004,"Finland","developed",3.58,13.74,"0.26",2
"2473",2004,"France","developed",128.17,364.46,"0.35",2
"2474",2004,"Germany","developed",182.95,504.74,"0.36",2
"2475",2004,"Greece","developed",3.09,8.15,"0.38",2
"2476",2004,"Honduras","developing",0.55,1.4,"0.39",2
"2477",2004,"Croatia","developed",0.97,3.93,"0.25",2
"2478",2004,"Hungary","developed",1.32,3.52,"0.37",2
"2479",2004,"Iceland","developed",0.32,1.79,"0.18",2
"2480",2004,"Israel","developed",1,2.2,"0.45",2
"2481",2004,"Italy","developed",35.77,104.1,"0.34",2
"2482",2004,"Japan","developed",274.34,848.53,"0.32",2
"2483",2004,"Jamaica","developing",0.03,0.16,"0.22",2
"2484",2004,"Jordan","developing",0.19,1.03,"0.19",2
"2487",2004,"Lebanon","developing",1.73,3.51,"0.49",2
"2488",2004,"Latvia","developed",0.35,1.51,"0.23",2
"2489",2004,"Belarus","developed",0.23,1.08,"0.21",2
"2490",2004,"Lithuania","developed",1.38,4.72,"0.29",2
"2491",2004,"Slovakia","developed",1.98,4.24,"0.47",2
"2493",2004,"Morocco","developing",0.21,0.76,"0.28",2
"2494",2004,"Mauritius","developing",0.04,0.23,"0.18",2
"2495",2004,"Malta","developed",1.07,1.98,"0.54",2
"2497",2004,"Mexico","developing",166.75,2414.66,"0.07",2
"2500",2004,"Belgium","developed",104.49,336.78,"0.31",2
"2501",2004,"Andorra","developed",0.03,0.28,"0.12",2
"2502",2004,"Luxembourg","developed",1.49,17.06,"0.09",2
"2503",2004,"Netherlands","developed",109.55,316.5,"0.35",2
"2504",2004,"Norway","developed",5.04,22.33,"0.23",2
"2505",2004,"New Zealand","developed",5.78,21.03,"0.27",2
"2508",2004,"Panama","developing",0.31,2.17,"0.14",2
"2509",2004,"Portugal","developed",4,13.77,"0.29",2
"2510",2004,"Romania","developed",2.68,6.12,"0.44",2
"2511",2004,"Philippines","developing",12.24,44.73,"0.27",2
"2513",2004,"Senegal","developing",0.01,0.04,"0.33",2
"2514",2004,"Slovenia","developed",1.91,7.48,"0.26",2
"2515",2004,"Singapore","developing",17.63,41.31,"0.43",2
"2516",2004,"Spain","developed",25.03,71.48,"0.35",2
"2517",2004,"Saint Lucia","developing",0.02,0.14,"0.12",2
"2518",2004,"Sweden","developed",11.97,42.9,"0.28",2
"2519",2004,"Switzerland","developed",15.07,80.66,"0.19",2
"2520",2004,"Trinidad and Tobago","developing",0.17,0.8,"0.21",2
"2521",2004,"Thailand","developing",35.72,102.25,"0.35",2
"2522",2004,"Togo","developing",0.42,0.34,"1.25",2
"2523",2004,"Tunisia","developing",0.57,1.84,"0.31",2
"2524",2004,"Turkey","developing",3.08,6.3,"0.49",2
"2525",2004,"United Kingdom of Great Britain and Northern Ireland","developed",113.96,344.34,"0.33",2
"2529",2004,"Uruguay","developing",2.12,4.6,"0.46",2
