"","ExpYear","ExporterName","ExporterDev","Exp_partnerName","Exp_partnerDev","EWeightmkg","EValuemusd","EPricepkg","type"
"27636",2012,"Singapore","developing","Canada","developed",0.11698,0.07829,0.66929,"FOB"
"27637",2012,"Singapore","developing","China","developing",24.64226,14.96747,0.60739,"FOB"
"27638",2012,"Singapore","developing","Germany","developed",0,0,1,"FOB"
"27639",2012,"Singapore","developing","China, Hong Kong Special Administrative Region","developing",24.01647,14.77424,0.61517,"FOB"
"27640",2012,"Singapore","developing","Indonesia","developing",7.13185,2.62913,0.36865,"FOB"
"27641",2012,"Singapore","developing","Italy","developed",0.00033,0.00592,17.95152,"FOB"
"27642",2012,"Singapore","developing","Japan","developed",0.0025,0.0124,4.9612,"FOB"
"27643",2012,"Singapore","developing","Kenya","developing",6e-05,0.00276,46.06667,"FOB"
"27644",2012,"Singapore","developing","Republic of Korea","developing",1.05938,0.61028,0.57608,"FOB"
"27645",2012,"Singapore","developing","Malaysia","developing",9.1819,2.71564,0.29576,"FOB"
"27646",2012,"Singapore","developing","Pakistan","developing",0.17459,0.13247,0.75875,"FOB"
"27647",2012,"Singapore","developing","Philippines","developing",0.00304,0.01106,3.63783,"FOB"
"27648",2012,"Singapore","developing","India","developing",0.92295,0.70971,0.76896,"FOB"
"27649",2012,"Singapore","developing","Viet Nam","developing",0.94364,0.26313,0.27885,"FOB"
"27650",2012,"Singapore","developing","South Africa","developing",0,0.00016,53.66667,"FOB"
"27651",2012,"Singapore","developing","Thailand","developing",0.34323,0.25004,0.72848,"FOB"
"27652",2012,"Singapore","developing","United Arab Emirates","developing",0.04664,0.01825,0.39121,"FOB"
"27653",2012,"Singapore","developing","United Kingdom of Great Britain and Northern Ireland","developed",6e-05,0.0012,19.91667,"FOB"
"27654",2012,"Singapore","developing","United States of America","developed",0.44354,0.32632,0.73572,"FOB"
"27655",2012,"Slovakia","developed","Austria","developed",0.38079,1.15745,3.03964,"FOB"
"27656",2012,"Slovakia","developed","Belgium","developed",0.07599,0.09632,1.2674,"FOB"
"27657",2012,"Slovakia","developed","Bulgaria","developed",0.02374,0.0308,1.29733,"FOB"
"27658",2012,"Slovakia","developed","China","developing",0.88501,0.45147,0.51013,"FOB"
"27659",2012,"Slovakia","developed","Czechia","developed",1.93795,3.7125,1.91569,"FOB"
"27660",2012,"Slovakia","developed","Denmark","developed",0.00138,0.00239,1.73169,"FOB"
"27661",2012,"Slovakia","developed","France","developed",0.05232,0.6553,12.52606,"FOB"
"27662",2012,"Slovakia","developed","Germany","developed",1.16613,2.91453,2.49933,"FOB"
"27663",2012,"Slovakia","developed","Greece","developed",0.00528,0.11684,22.12973,"FOB"
"27664",2012,"Slovakia","developed","China, Hong Kong Special Administrative Region","developing",0.31853,0.23727,0.7449,"FOB"
"27665",2012,"Slovakia","developed","Hungary","developed",0.40023,3.65878,9.14163,"FOB"
"27666",2012,"Slovakia","developed","Italy","developed",0.81645,2.44633,2.99631,"FOB"
"27667",2012,"Slovakia","developed","Latvia","developed",0.00656,0.06291,9.58203,"FOB"
"27668",2012,"Slovakia","developed","Lithuania","developed",0.00472,0.00283,0.59958,"FOB"
"27669",2012,"Slovakia","developed","Netherlands","developed",4.96331,3.08194,0.62094,"FOB"
"27670",2012,"Slovakia","developed","Poland","developed",0.7003,1.64427,2.34795,"FOB"
"27671",2012,"Slovakia","developed","Slovenia","developed",0.45224,0.19868,0.43932,"FOB"
"27672",2012,"Slovakia","developed","Spain","developed",1e-05,0.00029,41.28571,"FOB"
"27673",2012,"Slovakia","developed","Switzerland","developed",0.01805,0.00911,0.50488,"FOB"
"27674",2012,"Slovakia","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.00063,0.01403,22.15798,"FOB"
"27675",2012,"Slovenia","developed","Austria","developed",8.43439,3.05812,0.36258,"FOB"
"27676",2012,"Slovenia","developed","Belgium","developed",0.59109,0.27298,0.46183,"FOB"
"27677",2012,"Slovenia","developed","Bosnia and Herzegovina","developed",0.03368,0.01378,0.40925,"FOB"
"27678",2012,"Slovenia","developed","China","developing",35.71187,14.93308,0.41815,"FOB"
"27679",2012,"Slovenia","developed","Croatia","developed",0.19095,0.06901,0.36141,"FOB"
"27680",2012,"Slovenia","developed","Czechia","developed",0.52362,0.57289,1.0941,"FOB"
"27681",2012,"Slovenia","developed","France","developed",0.02554,0.0122,0.4778,"FOB"
"27682",2012,"Slovenia","developed","Germany","developed",4.48417,2.51108,0.55999,"FOB"
"27683",2012,"Slovenia","developed","Greece","developed",0.04612,0.04613,1.00028,"FOB"
"27684",2012,"Slovenia","developed","China, Hong Kong Special Administrative Region","developing",8.83634,3.36471,0.38078,"FOB"
"27685",2012,"Slovenia","developed","Hungary","developed",0.82414,0.2836,0.34412,"FOB"
"27686",2012,"Slovenia","developed","Indonesia","developing",0.02781,0.01408,0.50647,"FOB"
"27687",2012,"Slovenia","developed","Italy","developed",7.80153,4.38226,0.56172,"FOB"
"27688",2012,"Slovenia","developed","Netherlands","developed",0.17787,0.15779,0.88711,"FOB"
"27689",2012,"Slovenia","developed","Pakistan","developing",0.06839,0.01744,0.25501,"FOB"
"27690",2012,"Slovenia","developed","Poland","developed",0.06613,0.0454,0.68652,"FOB"
"27691",2012,"Slovenia","developed","Portugal","developed",0.3408,0.47642,1.39793,"FOB"
"27692",2012,"Slovenia","developed","Romania","developed",0.05803,0.07079,1.21989,"FOB"
"27693",2012,"Slovenia","developed","Serbia","developed",0.03472,0.02049,0.59024,"FOB"
"27694",2012,"Slovenia","developed","India","developing",0.52581,0.31068,0.59086,"FOB"
"27695",2012,"Slovenia","developed","Slovakia","developed",0.02037,0.00579,0.2843,"FOB"
"27696",2012,"Slovenia","developed","Spain","developed",0.02244,0.00406,0.18101,"FOB"
"27697",2012,"Slovenia","developed","United States of America","developed",0.40557,0.22715,0.56008,"FOB"
"27698",2012,"South Africa","developing","Angola","developing",0.02601,0.0031,0.11905,"FOB"
"27699",2012,"South Africa","developing","Australia","developed",0.01213,0.05994,4.94188,"FOB"
"27700",2012,"South Africa","developing","Botswana","developing",0.11882,0.12445,1.04738,"FOB"
"27701",2012,"South Africa","developing","Canada","developed",0.0075,0.05071,6.7612,"FOB"
"27702",2012,"South Africa","developing","China","developing",7.57424,2.68462,0.35444,"FOB"
"27703",2012,"South Africa","developing","Democratic Republic of the Congo","developing",0.00108,0.00586,5.40461,"FOB"
"27704",2012,"South Africa","developing","Germany","developed",0,0,1,"FOB"
"27705",2012,"South Africa","developing","Ghana","developing",0.0056,0.0269,4.80611,"FOB"
"27706",2012,"South Africa","developing","China, Hong Kong Special Administrative Region","developing",4.15276,2.11382,0.50902,"FOB"
"27707",2012,"South Africa","developing","Italy","developed",2e-05,6e-05,3.75,"FOB"
"27708",2012,"South Africa","developing","Kenya","developing",0.00011,0.00199,18.82075,"FOB"
"27709",2012,"South Africa","developing","Lesotho","developing",0.00962,0.00714,0.74182,"FOB"
"27710",2012,"South Africa","developing","Madagascar","developing",1e-05,8e-05,14.16667,"FOB"
"27711",2012,"South Africa","developing","Malawi","developing",0.00239,0.01376,5.7501,"FOB"
"27712",2012,"South Africa","developing","Mauritius","developing",0.02204,0.01866,0.84622,"FOB"
"27713",2012,"South Africa","developing","Mozambique","developing",1.45951,0.71936,0.49287,"FOB"
"27714",2012,"South Africa","developing","Namibia","developing",0.19006,0.20246,1.06524,"FOB"
"27715",2012,"South Africa","developing","Nigeria","developing",0,0.00015,153,"FOB"
"27716",2012,"South Africa","developing","Seychelles","developing",0.0016,0.00721,4.49408,"FOB"
"27717",2012,"South Africa","developing","India","developing",0.41735,0.39988,0.95813,"FOB"
"27718",2012,"South Africa","developing","Zimbabwe","developing",0.84191,1.36942,1.62656,"FOB"
"27719",2012,"South Africa","developing","Eswatini","developing",0.07612,0.0645,0.84733,"FOB"
"27720",2012,"South Africa","developing","Thailand","developing",0.0389,0.01083,0.27841,"FOB"
"27721",2012,"South Africa","developing","United Arab Emirates","developing",0.12154,0.0588,0.48375,"FOB"
"27722",2012,"South Africa","developing","United Kingdom of Great Britain and Northern Ireland","developed",0.00028,0.00536,18.85563,"FOB"
"27723",2012,"South Africa","developing","United Republic of Tanzania","developing",0.00975,0.07095,7.27692,"FOB"
"27724",2012,"South Africa","developing","United States of America","developed",0,0.00029,95.66667,"FOB"
"27725",2012,"South Africa","developing","Zambia","developing",0.00091,0.00526,5.77912,"FOB"
"27726",2012,"Zimbabwe","developing","Mozambique","developing",0.03,0.0024,0.08,"FOB"
"27727",2012,"Spain","developed","Australia","developed",0.03584,0.01098,0.30651,"FOB"
"27728",2012,"Spain","developed","Austria","developed",0.00552,0.00675,1.22244,"FOB"
"27729",2012,"Spain","developed","Bangladesh","developing",0.21241,0.09269,0.43636,"FOB"
"27730",2012,"Spain","developed","Belgium","developed",6.44476,3.20909,0.49794,"FOB"
"27731",2012,"Spain","developed","Brazil","developing",0.22982,0.08048,0.35018,"FOB"
"27732",2012,"Spain","developed","Cameroon","developing",0.07266,0.0881,1.21243,"FOB"
"27733",2012,"Spain","developed","Canada","developed",0.18383,0.14862,0.80847,"FOB"
"27734",2012,"Spain","developed","China","developing",89.41851,35.44641,0.39641,"FOB"
"27735",2012,"Spain","developed","Colombia","developing",0.013,0.00802,0.61708,"FOB"
"27736",2012,"Spain","developed","Cuba","developing",0.0017,0.02317,13.62765,"FOB"
"27737",2012,"Spain","developed","Cyprus","developed",0.01364,0.01318,0.96693,"FOB"
"27738",2012,"Spain","developed","Czechia","developed",0.20835,0.24558,1.17872,"FOB"
"27739",2012,"Spain","developed","Denmark","developed",0.02258,0.01538,0.68136,"FOB"
"27740",2012,"Spain","developed","Dominican Republic","developing",0.02043,0.0197,0.96417,"FOB"
"27741",2012,"Spain","developed","France","developed",1.99801,3.37632,1.68984,"FOB"
"27742",2012,"Spain","developed","Germany","developed",3.7046,3.16194,0.85352,"FOB"
"27743",2012,"Spain","developed","Greece","developed",0.02897,0.07042,2.43116,"FOB"
"27744",2012,"Spain","developed","Guatemala","developing",0.0199,0.00863,0.43372,"FOB"
"27745",2012,"Spain","developed","Honduras","developing",0.08844,0.03445,0.38952,"FOB"
"27746",2012,"Spain","developed","China, Hong Kong Special Administrative Region","developing",74.43351,31.04014,0.41702,"FOB"
"27747",2012,"Spain","developed","Hungary","developed",0.00048,0.00141,2.96211,"FOB"
"27748",2012,"Spain","developed","Indonesia","developing",2.54198,0.36931,0.14528,"FOB"
"27749",2012,"Spain","developed","Ireland","developed",1e-05,0.00034,28.25,"FOB"
"27750",2012,"Spain","developed","Israel","developed",0.27491,0.19716,0.71717,"FOB"
"27751",2012,"Spain","developed","Italy","developed",3.28349,2.83964,0.86483,"FOB"
"27752",2012,"Spain","developed","Côte d’Ivoire","developing",0.30594,0.14984,0.48976,"FOB"
"27753",2012,"Spain","developed","Japan","developed",0.06384,0.03642,0.57052,"FOB"
"27754",2012,"Spain","developed","Republic of Korea","developing",0.03842,0.02353,0.61247,"FOB"
"27755",2012,"Spain","developed","Malaysia","developing",6.23846,0.61378,0.09839,"FOB"
"27756",2012,"Spain","developed","Malta","developed",1e-05,0.00018,29.16667,"FOB"
"27757",2012,"Spain","developed","Mauritania","developing",0.07981,0.07487,0.93816,"FOB"
"27758",2012,"Spain","developed","Mexico","developing",0.03606,0.03284,0.91094,"FOB"
"27759",2012,"Spain","developed","Morocco","developing",0.56418,0.15569,0.27597,"FOB"
"27760",2012,"Spain","developed","Oman","developing",0.20412,0.10721,0.52524,"FOB"
"27761",2012,"Spain","developed","Netherlands","developed",0.49184,0.22896,0.46553,"FOB"
"27762",2012,"Spain","developed","New Zealand","developed",0.6398,0.04722,0.0738,"FOB"
"27763",2012,"Spain","developed","Nicaragua","developing",0.11461,0.0282,0.24604,"FOB"
"27764",2012,"Spain","developed","Pakistan","developing",0.67734,0.27667,0.40847,"FOB"
"27765",2012,"Spain","developed","Peru","developing",0.02322,0.00478,0.20568,"FOB"
"27766",2012,"Spain","developed","Poland","developed",0.02201,0.04319,1.96242,"FOB"
"27767",2012,"Spain","developed","Portugal","developed",19.18937,4.14943,0.21624,"FOB"
"27768",2012,"Spain","developed","Romania","developed",0.02194,0.02536,1.15562,"FOB"
"27769",2012,"Spain","developed","Russian Federation","developed",1e-05,1e-05,2,"FOB"
"27770",2012,"Spain","developed","Saudi Arabia","developing",1.87562,1.23564,0.65879,"FOB"
"27771",2012,"Spain","developed","Senegal","developing",0.16936,0.1889,1.11536,"FOB"
"27772",2012,"Spain","developed","India","developing",7.74713,5.06516,0.65381,"FOB"
"27773",2012,"Spain","developed","Singapore","developing",0.06222,0.02086,0.33525,"FOB"
"27774",2012,"Spain","developed","Slovakia","developed",0.00792,0.01476,1.86364,"FOB"
"27775",2012,"Spain","developed","Viet Nam","developing",0.76468,0.37245,0.48707,"FOB"
"27776",2012,"Spain","developed","Slovenia","developed",0.02528,0.03105,1.22809,"FOB"
"27777",2012,"Spain","developed","South Africa","developing",0.04598,0.02059,0.44785,"FOB"
"27778",2012,"Spain","developed","Sweden","developed",0.00237,0.00613,2.5902,"FOB"
"27779",2012,"Spain","developed","Switzerland","developed",0.00108,0.00243,2.24746,"FOB"
"27780",2012,"Spain","developed","Thailand","developing",0.09332,0.04818,0.51626,"FOB"
"27781",2012,"Spain","developed","United Arab Emirates","developing",0.77416,0.44326,0.57256,"FOB"
"27782",2012,"Spain","developed","Tunisia","developing",0.02984,0.00538,0.18039,"FOB"
"27783",2012,"Spain","developed","Turkey","developing",0.63646,0.27799,0.43677,"FOB"
"27784",2012,"Spain","developed","United Kingdom of Great Britain and Northern Ireland","developed",1.19816,0.89061,0.74331,"FOB"
"27785",2012,"Spain","developed","United States of America","developed",2.2335,1.18211,0.52926,"FOB"
"27786",2012,"Spain","developed","Yemen","developing",0.0299,0.02407,0.80508,"FOB"
"27787",2012,"Sudan","developing","China","developing",3.73647,1.02282,0.27374,"FOB"
"27788",2012,"Sudan","developing","Saudi Arabia","developing",0.00142,0.00143,1.00634,"FOB"
"27789",2012,"Suriname","developing","China","developing",0.077,0.02213,0.2874,"FOB"
"27790",2012,"Suriname","developing","France","developed",0.1792,0.05114,0.28536,"FOB"
"27791",2012,"Suriname","developing","Netherlands","developed",0.0815,0.0333,0.40855,"FOB"
"27792",2012,"Suriname","developing","Curaçao","developing",0.015,0.00225,0.15,"FOB"
"27793",2012,"Suriname","developing","United States of America","developed",0.078,0.01123,0.144,"FOB"
"27794",2012,"Sweden","developed","Australia","developed",0.214,0.10126,0.47316,"FOB"
"27795",2012,"Sweden","developed","Austria","developed",0.006,0.01151,1.91883,"FOB"
"27796",2012,"Sweden","developed","Belgium","developed",1.43404,0.93994,0.65545,"FOB"
"27797",2012,"Sweden","developed","Belarus","developed",0.00046,0.00015,0.32244,"FOB"
"27798",2012,"Sweden","developed","Canada","developed",0.766,0.38746,0.50582,"FOB"
"27799",2012,"Sweden","developed","China","developing",5.015,2.29657,0.45794,"FOB"
"27800",2012,"Sweden","developed","Czechia","developed",1.343,1.95768,1.45769,"FOB"
"27801",2012,"Sweden","developed","Denmark","developed",8.394,6.0193,0.7171,"FOB"
"27802",2012,"Sweden","developed","Estonia","developed",0.67412,0.97153,1.44119,"FOB"
"27803",2012,"Sweden","developed","Finland","developed",1.2845,0.93537,0.7282,"FOB"
"27804",2012,"Sweden","developed","France","developed",3.045,0.7637,0.25081,"FOB"
"27805",2012,"Sweden","developed","Germany","developed",46.896,16.09197,0.34314,"FOB"
"27806",2012,"Sweden","developed","China, Hong Kong Special Administrative Region","developing",15.37,5.66225,0.3684,"FOB"
"27807",2012,"Sweden","developed","Iceland","developed",0.019,0.00266,0.13984,"FOB"
"27808",2012,"Sweden","developed","Indonesia","developing",0.014,0.00074,0.05271,"FOB"
"27809",2012,"Sweden","developed","Israel","developed",0.668,0.16694,0.24991,"FOB"
"27810",2012,"Sweden","developed","Italy","developed",0.999,0.82555,0.82638,"FOB"
"27811",2012,"Sweden","developed","Republic of Korea","developing",0.115,0.01919,0.16686,"FOB"
"27812",2012,"Sweden","developed","Latvia","developed",0.494,0.39897,0.80764,"FOB"
"27813",2012,"Sweden","developed","Lithuania","developed",7.08933,3.37969,0.47673,"FOB"
"27814",2012,"Sweden","developed","China, Macao Special Administrative Region","developing",0.555,0.15794,0.28457,"FOB"
"27815",2012,"Sweden","developed","Malaysia","developing",1.388,0.13476,0.09709,"FOB"
"27816",2012,"Sweden","developed","Netherlands","developed",7.269,4.18635,0.57592,"FOB"
"27817",2012,"Sweden","developed","New Zealand","developed",0.688,0.32975,0.47928,"FOB"
"27818",2012,"Sweden","developed","Norway","developed",0.34818,0.24827,0.71304,"FOB"
"27819",2012,"Sweden","developed","Poland","developed",3.836,3.7642,0.98128,"FOB"
"27820",2012,"Sweden","developed","India","developing",0.24,0.10598,0.44158,"FOB"
"27821",2012,"Sweden","developed","Viet Nam","developing",0.283,0.06746,0.23836,"FOB"
"27822",2012,"Sweden","developed","Slovenia","developed",0.07892,0.21329,2.70265,"FOB"
"27823",2012,"Sweden","developed","Spain","developed",0.017,0.00472,0.27782,"FOB"
"27824",2012,"Sweden","developed","Switzerland","developed",0.02851,0.00738,0.25887,"FOB"
"27825",2012,"Sweden","developed","Thailand","developing",0.08985,0.03587,0.39919,"FOB"
"27826",2012,"Sweden","developed","United Arab Emirates","developing",0.052,0.02007,0.38604,"FOB"
"27827",2012,"Sweden","developed","United Kingdom of Great Britain and Northern Ireland","developed",1.17,0.72902,0.62309,"FOB"
"27828",2012,"Sweden","developed","United States of America","developed",0.1071,0.06982,0.6519,"FOB"
"27829",2012,"Switzerland","developed","Austria","developed",9.54223,0.93483,0.09797,"FOB"
"27830",2012,"Switzerland","developed","Belgium","developed",2.90983,1.62939,0.55996,"FOB"
"27831",2012,"Switzerland","developed","Bosnia and Herzegovina","developed",0.04207,0.01985,0.47186,"FOB"
"27832",2012,"Switzerland","developed","Brazil","developing",6e-05,0.00178,29.75,"FOB"
"27833",2012,"Switzerland","developed","Canada","developed",0.00022,5e-05,0.25116,"FOB"
"27834",2012,"Switzerland","developed","China","developing",2.94704,0.44457,0.15085,"FOB"
"27835",2012,"Switzerland","developed","Czechia","developed",0.25969,0.19326,0.7442,"FOB"
"27836",2012,"Switzerland","developed","Denmark","developed",0.00044,0.0011,2.52982,"FOB"
"27837",2012,"Switzerland","developed","France","developed",1.73412,0.4734,0.27299,"FOB"
"27838",2012,"Switzerland","developed","Germany","developed",69.73835,18.28557,0.2622,"FOB"
"27839",2012,"Switzerland","developed","China, Hong Kong Special Administrative Region","developing",4.36242,1.44818,0.33197,"FOB"
"27840",2012,"Switzerland","developed","Hungary","developed",0.00298,0.01163,3.90396,"FOB"
"27841",2012,"Switzerland","developed","Indonesia","developing",6e-05,0.00041,7.50909,"FOB"
"27842",2012,"Switzerland","developed","Ireland","developed",4e-05,1e-05,0.2619,"FOB"
"27843",2012,"Switzerland","developed","Israel","developed",6e-05,0.00011,1.64615,"FOB"
"27844",2012,"Switzerland","developed","Italy","developed",6.3502,3.17664,0.50024,"FOB"
"27845",2012,"Switzerland","developed","Japan","developed",0.00052,0.00425,8.09143,"FOB"
"27846",2012,"Switzerland","developed","Republic of Korea","developing",8e-05,0.00178,22.02469,"FOB"
"27847",2012,"Switzerland","developed","Luxembourg","developed",0.72524,0.18782,0.25897,"FOB"
"27848",2012,"Switzerland","developed","Malta","developed",0.00225,0.00479,2.13067,"FOB"
"27849",2012,"Switzerland","developed","Netherlands","developed",11.35661,4.29483,0.37818,"FOB"
"27850",2012,"Switzerland","developed","Pakistan","developing",0.07092,0.01255,0.1769,"FOB"
"27851",2012,"Switzerland","developed","Poland","developed",0.01718,0.00872,0.50733,"FOB"
"27852",2012,"Switzerland","developed","Portugal","developed",0.05104,0.10086,1.97623,"FOB"
"27853",2012,"Switzerland","developed","India","developing",0.562,0.01946,0.03463,"FOB"
"27854",2012,"Switzerland","developed","Singapore","developing",3e-05,1e-05,0.23333,"FOB"
"27855",2012,"Switzerland","developed","Slovenia","developed",0.08967,0.04309,0.48051,"FOB"
"27856",2012,"Switzerland","developed","Spain","developed",0.49478,0.32843,0.66379,"FOB"
"27857",2012,"Switzerland","developed","Tunisia","developing",0.1066,0.16321,1.53112,"FOB"
"27858",2012,"Switzerland","developed","Turkey","developing",0.13692,0.11742,0.85758,"FOB"
"27859",2012,"Switzerland","developed","Egypt","developing",0.0792,0.01248,0.15757,"FOB"
"27860",2012,"Switzerland","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.14899,0.00282,0.0189,"FOB"
"27861",2012,"Switzerland","developed","United States of America","developed",5e-05,0.00586,124.74468,"FOB"
"27862",2012,"Thailand","developing","Australia","developed",0.00029,0.00037,1.2585,"FOB"
"27863",2012,"Thailand","developing","Austria","developed",0.00035,0.00017,0.49008,"FOB"
"27864",2012,"Thailand","developing","Bhutan","developing",5e-05,8e-05,1.66,"FOB"
"27865",2012,"Thailand","developing","Brunei Darussalam","developing",0.0211,0.02923,1.38517,"FOB"
"27866",2012,"Thailand","developing","Myanmar","developing",2.86039,0.87116,0.30456,"FOB"
"27867",2012,"Thailand","developing","Canada","developed",0,2e-04,66.66667,"FOB"
"27868",2012,"Thailand","developing","Sri Lanka","developing",0.48231,0.13055,0.27067,"FOB"
"27869",2012,"Thailand","developing","China","developing",205.13731,184.28927,0.89837,"FOB"
"27870",2012,"Thailand","developing","Colombia","developing",0,0,1,"FOB"
"27871",2012,"Thailand","developing","Denmark","developed",0,3e-05,16.5,"FOB"
"27872",2012,"Thailand","developing","France","developed",0,0,5,"FOB"
"27873",2012,"Thailand","developing","Germany","developed",0.00015,0.00086,5.74497,"FOB"
"27874",2012,"Thailand","developing","Guam","developing",0.00038,0.0018,4.72966,"FOB"
"27875",2012,"Thailand","developing","China, Hong Kong Special Administrative Region","developing",40.13396,15.72643,0.39185,"FOB"
"27876",2012,"Thailand","developing","Iraq","developing",0,4e-05,20,"FOB"
"27877",2012,"Thailand","developing","Israel","developed",0.00026,0.00932,35.28409,"FOB"
"27878",2012,"Thailand","developing","Italy","developed",0.00012,0.00016,1.33333,"FOB"
"27879",2012,"Thailand","developing","Japan","developed",0.35095,1.20434,3.43171,"FOB"
"27880",2012,"Thailand","developing","Republic of Korea","developing",1.76942,0.86124,0.48673,"FOB"
"27881",2012,"Thailand","developing","Lao People's Democratic Republic","developing",1.82665,2.75666,1.50913,"FOB"
"27882",2012,"Thailand","developing","Malaysia","developing",3.62742,1.48882,0.41044,"FOB"
"27883",2012,"Thailand","developing","Maldives","developing",0.00024,0.00104,4.27984,"FOB"
"27884",2012,"Thailand","developing","Netherlands","developed",0.01908,0.03209,1.68187,"FOB"
"27885",2012,"Thailand","developing","Northern Mariana Islands","developing",7e-05,0.00034,4.85714,"FOB"
"27886",2012,"Thailand","developing","Russian Federation","developed",0.01724,0.01204,0.69832,"FOB"
"27887",2012,"Thailand","developing","Seychelles","developing",4e-04,6e-05,0.15062,"FOB"
"27888",2012,"Thailand","developing","India","developing",0.4465,0.62681,1.40382,"FOB"
"27889",2012,"Thailand","developing","Singapore","developing",0.03542,0.07202,2.03317,"FOB"
"27890",2012,"Thailand","developing","Viet Nam","developing",4.71689,3.39339,0.71941,"FOB"
"27891",2012,"Thailand","developing","Slovenia","developed",0.22877,0.19687,0.86059,"FOB"
"27892",2012,"Thailand","developing","South Africa","developing",0,2e-05,10,"FOB"
"27893",2012,"Thailand","developing","Spain","developed",1e-05,3e-05,5.83333,"FOB"
"27894",2012,"Thailand","developing","Switzerland","developed",0.05155,0.02977,0.57758,"FOB"
"27895",2012,"Thailand","developing","United Arab Emirates","developing",0,1e-05,4.5,"FOB"
"27896",2012,"Thailand","developing","United Kingdom of Great Britain and Northern Ireland","developed",0.0211,0.02032,0.96313,"FOB"
"27897",2012,"Thailand","developing","United States of America","developed",0.16201,0.07789,0.48078,"FOB"
"27898",2012,"Togo","developing","Côte d’Ivoire","developing",0.75,0.09695,0.12927,"FOB"
"27899",2012,"Trinidad and Tobago","developing","Belgium","developed",0.34904,0.12888,0.36924,"FOB"
"27900",2012,"Trinidad and Tobago","developing","Canada","developed",0.04669,0.03726,0.79809,"FOB"
"27901",2012,"Trinidad and Tobago","developing","China","developing",0.70109,0.36878,0.52601,"FOB"
"27902",2012,"Trinidad and Tobago","developing","China, Hong Kong Special Administrative Region","developing",0.75634,0.39395,0.52087,"FOB"
"27903",2012,"Trinidad and Tobago","developing","Israel","developed",0.09185,0.03391,0.36919,"FOB"
"27904",2012,"Trinidad and Tobago","developing","Jamaica","developing",2e-05,1e-05,0.36842,"FOB"
"27905",2012,"Trinidad and Tobago","developing","Malaysia","developing",0.048,0.03063,0.63804,"FOB"
"27906",2012,"Trinidad and Tobago","developing","Saint Lucia","developing",1e-05,0,0.35714,"FOB"
"27907",2012,"Trinidad and Tobago","developing","Saint Vincent and the Grenadines","developing",0.01059,0.00428,0.40412,"FOB"
"27908",2012,"Trinidad and Tobago","developing","United States of America","developed",0.14639,0.04742,0.32395,"FOB"
"27909",2012,"United Arab Emirates","developing","Afghanistan","developing",0.0432,0.04706,1.08937,"FOB"
"27910",2012,"United Arab Emirates","developing","Bahrain","developing",0.008,0.0111,1.38788,"FOB"
"27911",2012,"United Arab Emirates","developing","Bangladesh","developing",0.06509,0.02618,0.40223,"FOB"
"27912",2012,"United Arab Emirates","developing","Belgium","developed",0.0523,0.05155,0.98558,"FOB"
"27913",2012,"United Arab Emirates","developing","Chile","developing",0.11293,0.01476,0.13073,"FOB"
"27914",2012,"United Arab Emirates","developing","China","developing",13.93658,4.8894,0.35083,"FOB"
"27915",2012,"United Arab Emirates","developing","Czechia","developed",1e-05,1e-05,0.77778,"FOB"
"27916",2012,"United Arab Emirates","developing","Gabon","developing",0.0015,0.00068,0.454,"FOB"
"27917",2012,"United Arab Emirates","developing","Greece","developed",1.23321,0.19346,0.15688,"FOB"
"27918",2012,"United Arab Emirates","developing","China, Hong Kong Special Administrative Region","developing",0.35896,0.09675,0.26952,"FOB"
"27919",2012,"United Arab Emirates","developing","Iran (Islamic Republic of)","developing",0.01249,0.0087,0.69621,"FOB"
"27920",2012,"United Arab Emirates","developing","Iraq","developing",0.13828,0.16457,1.19014,"FOB"
"27921",2012,"United Arab Emirates","developing","Italy","developed",0.46169,0.226,0.48951,"FOB"
"27922",2012,"United Arab Emirates","developing","Jordan","developing",0.0095,0.00402,0.42337,"FOB"
"27923",2012,"United Arab Emirates","developing","Kenya","developing",0.00369,0.00025,0.06802,"FOB"
"27924",2012,"United Arab Emirates","developing","Lebanon","developing",0.1,0.05531,0.55307,"FOB"
"27925",2012,"United Arab Emirates","developing","Madagascar","developing",0.00566,0.02252,3.98196,"FOB"
"27926",2012,"United Arab Emirates","developing","Malawi","developing",0.09502,0.086,0.90502,"FOB"
"27927",2012,"United Arab Emirates","developing","Malaysia","developing",0.16153,0.07254,0.44905,"FOB"
"27928",2012,"United Arab Emirates","developing","Oman","developing",1.17469,1.01809,0.86669,"FOB"
"27929",2012,"United Arab Emirates","developing","Pakistan","developing",2.83289,1.05204,0.37137,"FOB"
"27930",2012,"United Arab Emirates","developing","Qatar","developing",0.062,0.08156,1.31547,"FOB"
"27931",2012,"United Arab Emirates","developing","Saudi Arabia","developing",0.28619,0.04359,0.15232,"FOB"
"27932",2012,"United Arab Emirates","developing","India","developing",5.25604,2.44379,0.46495,"FOB"
"27933",2012,"United Arab Emirates","developing","Viet Nam","developing",0.01395,0.01083,0.77656,"FOB"
"27934",2012,"United Arab Emirates","developing","Somalia","developing",0.0775,0.03885,0.50125,"FOB"
"27935",2012,"United Arab Emirates","developing","South Africa","developing",0.00269,0.00048,0.1803,"FOB"
"27936",2012,"United Arab Emirates","developing","Spain","developed",0.02111,0.02803,1.32773,"FOB"
