"","ImpYear","ImporterName","ImporterDev","Imp_partnerName","Imp_partnerDev","IWeightmkg","IValuemusd","IPricepkg","type"
"30080",2014,"Finland","developed","China, Hong Kong Special Administrative Region","developing",0.00122,0.00925,7.58033,"CIF"
"30081",2014,"Finland","developed","Italy","developed",0.02042,0.14187,6.9458,"CIF"
"30082",2014,"Finland","developed","Lithuania","developed",0.04992,0.05848,1.17149,"CIF"
"30083",2014,"Finland","developed","Netherlands","developed",0.02409,0.02529,1.04986,"CIF"
"30084",2014,"Finland","developed","Norway","developed",0,0,5,"CIF"
"30085",2014,"Finland","developed","Poland","developed",0.46639,0.33012,0.70783,"CIF"
"30086",2014,"Finland","developed","Russian Federation","developed",0.00264,0.00351,1.32955,"CIF"
"30087",2014,"Finland","developed","Sweden","developed",0.6551,0.08338,0.12728,"CIF"
"30088",2014,"Finland","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.00247,0.01991,8.06972,"CIF"
"30089",2014,"Finland","developed","United States of America","developed",0.00019,0.00585,30.78421,"CIF"
"30090",2014,"France","developed","Algeria","developing",0.024,0.0959,3.996,"CIF"
"30091",2014,"France","developed","Austria","developed",1.35258,1.15809,0.85621,"CIF"
"30092",2014,"France","developed","Belgium","developed",27.37051,17.59333,0.64278,"CIF"
"30093",2014,"France","developed","Cameroon","developing",0.05,0.03082,0.61636,"CIF"
"30094",2014,"France","developed","Canada","developed",0.0372,0.06951,1.86832,"CIF"
"30095",2014,"France","developed","China","developing",0.00735,0.00474,0.6449,"CIF"
"30096",2014,"France","developed","Czechia","developed",0.0127,0.02897,2.28094,"CIF"
"30097",2014,"France","developed","Denmark","developed",0.04826,0.00737,0.15278,"CIF"
"30098",2014,"France","developed","Finland","developed",0.01564,0.00487,0.31132,"CIF"
"30099",2014,"France","developed","France","developed",0.32524,0.41358,1.27164,"CIF"
"30100",2014,"France","developed","Germany","developed",23.6776,10.62695,0.44882,"CIF"
"30101",2014,"France","developed","China, Hong Kong Special Administrative Region","developing",8e-05,0.0018,22.77215,"CIF"
"30102",2014,"France","developed","Indonesia","developing",1e-05,2e-04,33.66667,"CIF"
"30103",2014,"France","developed","Ireland","developed",0.45862,0.12646,0.27575,"CIF"
"30104",2014,"France","developed","Italy","developed",4.68367,1.13585,0.24251,"CIF"
"30105",2014,"France","developed","Japan","developed",0.00224,0.00694,3.09862,"CIF"
"30106",2014,"France","developed","Republic of Korea","developing",2e-05,0.00025,15.375,"CIF"
"30107",2014,"France","developed","Luxembourg","developed",1.05014,0.28121,0.26778,"CIF"
"30108",2014,"France","developed","Mexico","developing",1.69958,2.06095,1.21262,"CIF"
"30109",2014,"France","developed","Morocco","developing",1.26451,0.91495,0.72356,"CIF"
"30110",2014,"France","developed","Netherlands","developed",13.31209,7.89313,0.59293,"CIF"
"30111",2014,"France","developed","Norway","developed",0.00676,0.0043,0.63659,"CIF"
"30112",2014,"France","developed","Poland","developed",0.35723,0.18676,0.5228,"CIF"
"30113",2014,"France","developed","Portugal","developed",0.58422,0.39869,0.68242,"CIF"
"30114",2014,"France","developed","Romania","developed",2.68283,2.32919,0.86819,"CIF"
"30115",2014,"France","developed","Sierra Leone","developing",0.02355,0.01168,0.49614,"CIF"
"30116",2014,"France","developed","India","developing",1e-05,9e-05,10.22222,"CIF"
"30117",2014,"France","developed","Slovenia","developed",0.04398,0.02505,0.56962,"CIF"
"30118",2014,"France","developed","Spain","developed",7.88598,4.61537,0.58526,"CIF"
"30119",2014,"France","developed","Suriname","developing",0.004,0.00106,0.2655,"CIF"
"30120",2014,"France","developed","Sweden","developed",4.0697,1.37837,0.33869,"CIF"
"30121",2014,"France","developed","Switzerland","developed",2.33734,0.717,0.30676,"CIF"
"30122",2014,"France","developed","Thailand","developing",2e-05,0.00046,19.20833,"CIF"
"30123",2014,"France","developed","Tunisia","developing",1.46408,1.25645,0.85819,"CIF"
"30124",2014,"France","developed","United Kingdom of Great Britain and Northern Ireland","developed",14.96181,10.50965,0.70243,"CIF"
"30125",2014,"France","developed","United States of America","developed",0.05163,0.0646,1.25138,"CIF"
"30126",2014,"Georgia","developing","Azerbaijan","developing",0.00027,0.00033,1.23704,"CIF"
"30127",2014,"Georgia","developing","Germany","developed",0,7e-05,18.75,"CIF"
"30128",2014,"Georgia","developing","Iraq","developing",0.1019,0.06114,0.6,"CIF"
"30129",2014,"Georgia","developing","Saudi Arabia","developing",0.1485,0.25072,1.68833,"CIF"
"30130",2014,"Georgia","developing","United Arab Emirates","developing",0.22275,0.36731,1.649,"CIF"
"30131",2014,"Georgia","developing","Turkey","developing",0.27566,0.26086,0.94631,"CIF"
"30132",2014,"Gambia","developing","China","developing",0.0041,0.00052,0.12561,"CIF"
"30133",2014,"Gambia","developing","Denmark","developed",2e-04,2e-05,0.075,"CIF"
"30134",2014,"Gambia","developing","Germany","developed",0.00065,4e-05,0.06462,"CIF"
"30135",2014,"Gambia","developing","Côte d’Ivoire","developing",0.01379,0.00448,0.32458,"CIF"
"30136",2014,"Gambia","developing","United Arab Emirates","developing",0.00636,0.00121,0.19094,"CIF"
"30137",2014,"Gambia","developing","Egypt","developing",0.01888,0.00179,0.09473,"CIF"
"30138",2014,"Gambia","developing","United Kingdom of Great Britain and Northern Ireland","developed",0.00686,0.00052,0.07519,"CIF"
"30139",2014,"Gambia","developing","United States of America","developed",0.00042,8e-05,0.18333,"CIF"
"30140",2014,"State of Palestine","developing","Italy","developed",0.00038,0.00025,0.67287,"CIF"
"30141",2014,"State of Palestine","developing","Jordan","developing",0.07788,0.05243,0.67329,"CIF"
"30142",2014,"Germany","developed","Albania","developed",0.42894,0.24562,0.57263,"CIF"
"30143",2014,"Germany","developed","Australia","developed",0.04646,0.00754,0.16236,"CIF"
"30144",2014,"Germany","developed","Austria","developed",31.9555,13.21695,0.4136,"CIF"
"30145",2014,"Germany","developed","Bangladesh","developing",0.0162,0.00707,0.43654,"CIF"
"30146",2014,"Germany","developed","Belgium","developed",16.66627,11.19286,0.67159,"CIF"
"30147",2014,"Germany","developed","Bosnia and Herzegovina","developed",0.58272,0.32676,0.56075,"CIF"
"30148",2014,"Germany","developed","Brazil","developing",0.00221,0.00146,0.65868,"CIF"
"30149",2014,"Germany","developed","Bulgaria","developed",0.65749,0.33292,0.50634,"CIF"
"30150",2014,"Germany","developed","Belarus","developed",0.05782,0.03146,0.54415,"CIF"
"30151",2014,"Germany","developed","Canada","developed",0.03059,0.01488,0.48658,"CIF"
"30152",2014,"Germany","developed","China","developing",0.19686,0.08006,0.40669,"CIF"
"30153",2014,"Germany","developed","Croatia","developed",2.35255,1.80188,0.76592,"CIF"
"30154",2014,"Germany","developed","Czechia","developed",30.41153,15.22736,0.50071,"CIF"
"30155",2014,"Germany","developed","Denmark","developed",35.14043,16.01332,0.4557,"CIF"
"30156",2014,"Germany","developed","Ecuador","developing",0.00072,0.00029,0.39722,"CIF"
"30157",2014,"Germany","developed","Estonia","developed",0.44155,0.22028,0.49889,"CIF"
"30158",2014,"Germany","developed","Finland","developed",0.93633,0.30887,0.32987,"CIF"
"30159",2014,"Germany","developed","France","developed",40.10764,20.98039,0.5231,"CIF"
"30160",2014,"Germany","developed","Greece","developed",2.91734,0.83239,0.28533,"CIF"
"30161",2014,"Germany","developed","China, Hong Kong Special Administrative Region","developing",0.00066,0.00015,0.22492,"CIF"
"30162",2014,"Germany","developed","Hungary","developed",3.29797,2.52715,0.76628,"CIF"
"30163",2014,"Germany","developed","Iceland","developed",0.13194,0.07322,0.55493,"CIF"
"30164",2014,"Germany","developed","Indonesia","developing",0.00619,0.00303,0.49014,"CIF"
"30165",2014,"Germany","developed","Ireland","developed",0.70704,0.3463,0.48979,"CIF"
"30166",2014,"Germany","developed","Israel","developed",0.0173,0.00274,0.15868,"CIF"
"30167",2014,"Germany","developed","Italy","developed",14.2631,7.19129,0.50419,"CIF"
"30168",2014,"Germany","developed","Japan","developed",0.08031,0.03611,0.44961,"CIF"
"30169",2014,"Germany","developed","Republic of Korea","developing",0.00452,0.00101,0.22333,"CIF"
"30170",2014,"Germany","developed","Latvia","developed",0.19674,0.09978,0.50714,"CIF"
"30171",2014,"Germany","developed","Lithuania","developed",3.25889,2.58494,0.7932,"CIF"
"30172",2014,"Germany","developed","Luxembourg","developed",13.30245,6.69641,0.5034,"CIF"
"30173",2014,"Germany","developed","Malta","developed",0.10722,0.10867,1.01357,"CIF"
"30174",2014,"Germany","developed","Mexico","developing",0.21631,0.05119,0.23664,"CIF"
"30175",2014,"Germany","developed","Morocco","developing",0.11585,0.0666,0.57487,"CIF"
"30176",2014,"Germany","developed","Netherlands","developed",64.1256,30.77915,0.47998,"CIF"
"30177",2014,"Germany","developed","New Zealand","developed",0.00216,0.00052,0.23878,"CIF"
"30178",2014,"Germany","developed","Nigeria","developing",0.021,0.00702,0.33405,"CIF"
"30179",2014,"Germany","developed","Norway","developed",11.11211,3.71594,0.33441,"CIF"
"30180",2014,"Germany","developed","Pakistan","developing",0.004,0.00218,0.544,"CIF"
"30181",2014,"Germany","developed","Panama","developing",0.0633,0.0248,0.3917,"CIF"
"30182",2014,"Germany","developed","Peru","developing",0.0016,0.00137,0.855,"CIF"
"30183",2014,"Germany","developed","Poland","developed",78.29967,37.41368,0.47783,"CIF"
"30184",2014,"Germany","developed","Portugal","developed",0.30336,0.21368,0.70438,"CIF"
"30185",2014,"Germany","developed","Romania","developed",0.93883,0.42794,0.45582,"CIF"
"30186",2014,"Germany","developed","Russian Federation","developed",0.08905,0.10555,1.1852,"CIF"
"30187",2014,"Germany","developed","Saudi Arabia","developing",0.06147,0.03312,0.53888,"CIF"
"30188",2014,"Germany","developed","Serbia","developed",0.21495,0.12214,0.56822,"CIF"
"30189",2014,"Germany","developed","India","developing",0.00505,0.00466,0.92274,"CIF"
"30190",2014,"Germany","developed","Singapore","developing",0.00187,0.00074,0.39626,"CIF"
"30191",2014,"Germany","developed","Slovakia","developed",2.98809,2.26069,0.75657,"CIF"
"30192",2014,"Germany","developed","Slovenia","developed",6.38834,4.23514,0.66295,"CIF"
"30193",2014,"Germany","developed","South Africa","developing",0.00673,0.00152,0.22604,"CIF"
"30194",2014,"Germany","developed","Spain","developed",14.18836,8.41543,0.59312,"CIF"
"30195",2014,"Germany","developed","Sweden","developed",29.94179,10.15188,0.33905,"CIF"
"30196",2014,"Germany","developed","Switzerland","developed",72.14097,22.72047,0.31495,"CIF"
"30197",2014,"Germany","developed","Thailand","developing",0.07804,0.01986,0.25443,"CIF"
"30198",2014,"Germany","developed","Tunisia","developing",0.01398,0.0212,1.51573,"CIF"
"30199",2014,"Germany","developed","Turkey","developing",0.14377,0.16648,1.158,"CIF"
"30200",2014,"Germany","developed","Ukraine","developed",0.06438,0.02748,0.42679,"CIF"
"30201",2014,"Germany","developed","Egypt","developing",0.02,0.01968,0.98425,"CIF"
"30202",2014,"Germany","developed","United Kingdom of Great Britain and Northern Ireland","developed",21.13311,13.02569,0.61636,"CIF"
"30203",2014,"Germany","developed","United Republic of Tanzania","developing",0.0144,0.00598,0.41562,"CIF"
"30204",2014,"Germany","developed","United States of America","developed",0.51009,0.31584,0.61918,"CIF"
"30205",2014,"Germany","developed","Venezuela (Bolivarian Republic of)","developing",0.09415,0.06066,0.64434,"CIF"
"30206",2014,"Kiribati","developing","Fiji","developing",2e-05,0.00016,7.27273,"CIF"
"30207",2014,"Kiribati","developing","United Kingdom of Great Britain and Northern Ireland","developed",0,0,Inf,"CIF"
"30208",2014,"Greece","developed","Albania","developed",0.92058,0.81748,0.88801,"CIF"
"30209",2014,"Greece","developed","Austria","developed",0.5551,0.43456,0.78286,"CIF"
"30210",2014,"Greece","developed","Belgium","developed",0.50748,0.67565,1.33138,"CIF"
"30211",2014,"Greece","developed","Bulgaria","developed",0.28963,0.28486,0.98351,"CIF"
"30212",2014,"Greece","developed","China","developing",0.00129,0.00709,5.48684,"CIF"
"30213",2014,"Greece","developed","Cyprus","developed",0.70714,0.19654,0.27793,"CIF"
"30214",2014,"Greece","developed","Czechia","developed",0.30586,0.34186,1.1177,"CIF"
"30215",2014,"Greece","developed","France","developed",0.23836,0.09418,0.39513,"CIF"
"30216",2014,"Greece","developed","Germany","developed",3.56773,2.91587,0.81729,"CIF"
"30217",2014,"Greece","developed","Israel","developed",0.01746,0.00632,0.3622,"CIF"
"30218",2014,"Greece","developed","Italy","developed",1.13804,1.16857,1.02683,"CIF"
"30219",2014,"Greece","developed","Lebanon","developing",0.0159,0.01618,1.01786,"CIF"
"30220",2014,"Greece","developed","Netherlands","developed",0.21889,0.21155,0.96647,"CIF"
"30221",2014,"Greece","developed","Poland","developed",0.00028,0.00205,7.31429,"CIF"
"30222",2014,"Greece","developed","Romania","developed",1.3145,0.77307,0.58811,"CIF"
"30223",2014,"Greece","developed","Serbia","developed",0.42668,0.19769,0.46331,"CIF"
"30224",2014,"Greece","developed","Singapore","developing",1e-05,2e-04,28.28571,"CIF"
"30225",2014,"Greece","developed","Slovenia","developed",0.02242,0.00626,0.27904,"CIF"
"30226",2014,"Greece","developed","Spain","developed",0.61343,0.2921,0.47617,"CIF"
"30227",2014,"Greece","developed","Sweden","developed",0.04633,0.07806,1.6851,"CIF"
"30228",2014,"Greece","developed","Turkey","developing",0.05832,0.0763,1.30826,"CIF"
"30229",2014,"Greece","developed","North Macedonia","developed",0.0851,0.03479,0.40887,"CIF"
"30230",2014,"Greece","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.21948,0.18852,0.85895,"CIF"
"30231",2014,"Greece","developed","United States of America","developed",0.06127,0.03566,0.58208,"CIF"
"30232",2014,"Greenland","developed","Denmark","developed",3e-04,0.00748,24.7649,"CIF"
"30233",2014,"Guatemala","developing","Belize","developing",0.01492,0.01146,0.76776,"CIF"
"30234",2014,"Guatemala","developing","Colombia","developing",0.0106,0.00666,0.62848,"CIF"
"30235",2014,"Guatemala","developing","Costa Rica","developing",0.71063,0.34566,0.48641,"CIF"
"30236",2014,"Guatemala","developing","El Salvador","developing",0.03633,0.01012,0.27841,"CIF"
"30237",2014,"Guatemala","developing","Honduras","developing",0.02812,0.00295,0.10478,"CIF"
"30238",2014,"Guatemala","developing","Nicaragua","developing",0.53516,0.38578,0.72087,"CIF"
"30239",2014,"Guatemala","developing","United States of America","developed",1.38562,1.03843,0.74944,"CIF"
"30240",2014,"Guinea","developing","Mali","developing",0.204,0.00112,0.00548,"CIF"
"30241",2014,"Guinea","developing","Saudi Arabia","developing",0.028,0.01528,0.54561,"CIF"
"30242",2014,"Guinea","developing","Burkina Faso","developing",0.09,0.00056,0.0062,"CIF"
"30243",2014,"Guyana","developing","Canada","developed",2e-05,2e-05,1.53333,"CIF"
"30244",2014,"Guyana","developing","China","developing",3e-05,0.00014,4.82759,"CIF"
"30245",2014,"Honduras","developing","Costa Rica","developing",0.23244,0.07422,0.31931,"CIF"
"30246",2014,"Honduras","developing","El Salvador","developing",0.00458,0.00123,0.26945,"CIF"
"30247",2014,"Honduras","developing","Guatemala","developing",0.0405,0.01034,0.25539,"CIF"
"30248",2014,"Honduras","developing","Mexico","developing",0.0208,0.00916,0.44038,"CIF"
"30249",2014,"Honduras","developing","Nicaragua","developing",0.30713,0.07723,0.25145,"CIF"
"30250",2014,"Honduras","developing","Panama","developing",0.13535,0.10488,0.77491,"CIF"
"30251",2014,"Honduras","developing","Singapore","developing",0,0.00012,29.75,"CIF"
"30252",2014,"Honduras","developing","United States of America","developed",2.67783,1.40526,0.52478,"CIF"
"30253",2014,"China, Hong Kong Special Administrative Region","developing","Angola","developing",0.01644,0.00424,0.25791,"CIF"
"30254",2014,"China, Hong Kong Special Administrative Region","developing","Argentina","developing",0.59381,0.49543,0.83432,"CIF"
"30255",2014,"China, Hong Kong Special Administrative Region","developing","Australia","developed",78.97042,29.21882,0.37,"CIF"
"30256",2014,"China, Hong Kong Special Administrative Region","developing","Austria","developed",0.22999,0.10379,0.45129,"CIF"
"30257",2014,"China, Hong Kong Special Administrative Region","developing","Bahrain","developing",0.21933,0.16594,0.75657,"CIF"
"30258",2014,"China, Hong Kong Special Administrative Region","developing","Bangladesh","developing",0.48353,0.2715,0.5615,"CIF"
"30259",2014,"China, Hong Kong Special Administrative Region","developing","Belgium","developed",110.40306,50.64123,0.45869,"CIF"
"30260",2014,"China, Hong Kong Special Administrative Region","developing","Brazil","developing",0.99634,0.74094,0.74366,"CIF"
"30261",2014,"China, Hong Kong Special Administrative Region","developing","Brunei Darussalam","developing",0.23375,0.04148,0.17747,"CIF"
"30262",2014,"China, Hong Kong Special Administrative Region","developing","Bulgaria","developed",0.51887,0.29977,0.57773,"CIF"
"30263",2014,"China, Hong Kong Special Administrative Region","developing","Cambodia","developing",0.01106,0.0033,0.29788,"CIF"
"30264",2014,"China, Hong Kong Special Administrative Region","developing","Cameroon","developing",0.12463,0.02377,0.19072,"CIF"
"30265",2014,"China, Hong Kong Special Administrative Region","developing","Canada","developed",103.68012,39.38719,0.37989,"CIF"
"30266",2014,"China, Hong Kong Special Administrative Region","developing","Sri Lanka","developing",0.00802,0.0045,0.56085,"CIF"
"30267",2014,"China, Hong Kong Special Administrative Region","developing","Chile","developing",3.27291,1.73145,0.52902,"CIF"
"30268",2014,"China, Hong Kong Special Administrative Region","developing","China","developing",44.60315,17.68312,0.39645,"CIF"
"30269",2014,"China, Hong Kong Special Administrative Region","developing","Colombia","developing",0.80282,0.31201,0.38864,"CIF"
"30270",2014,"China, Hong Kong Special Administrative Region","developing","Costa Rica","developing",4.3942,1.48781,0.33858,"CIF"
"30271",2014,"China, Hong Kong Special Administrative Region","developing","Croatia","developed",3.91145,1.27395,0.3257,"CIF"
"30272",2014,"China, Hong Kong Special Administrative Region","developing","Cyprus","developed",1.67985,0.5463,0.32521,"CIF"
"30273",2014,"China, Hong Kong Special Administrative Region","developing","Czechia","developed",1.06677,0.30018,0.2814,"CIF"
"30274",2014,"China, Hong Kong Special Administrative Region","developing","Denmark","developed",4.04587,1.48,0.3658,"CIF"
"30275",2014,"China, Hong Kong Special Administrative Region","developing","Dominican Republic","developing",4.7527,1.19598,0.25164,"CIF"
"30276",2014,"China, Hong Kong Special Administrative Region","developing","Ecuador","developing",1.04052,0.46305,0.44501,"CIF"
"30277",2014,"China, Hong Kong Special Administrative Region","developing","El Salvador","developing",0.42847,0.19984,0.46642,"CIF"
"30278",2014,"China, Hong Kong Special Administrative Region","developing","Estonia","developed",2.30199,1.28468,0.55807,"CIF"
"30279",2014,"China, Hong Kong Special Administrative Region","developing","Fiji","developing",0.07987,0.04024,0.50375,"CIF"
"30280",2014,"China, Hong Kong Special Administrative Region","developing","Finland","developed",8.25141,2.46308,0.2985,"CIF"
"30281",2014,"China, Hong Kong Special Administrative Region","developing","France","developed",101.01685,34.1841,0.3384,"CIF"
"30282",2014,"China, Hong Kong Special Administrative Region","developing","Djibouti","developing",0.0729,0.01741,0.23882,"CIF"
"30283",2014,"China, Hong Kong Special Administrative Region","developing","Georgia","developing",0.03958,0.02867,0.72425,"CIF"
"30284",2014,"China, Hong Kong Special Administrative Region","developing","Germany","developed",272.80047,102.34203,0.37515,"CIF"
"30285",2014,"China, Hong Kong Special Administrative Region","developing","Ghana","developing",0.07649,0.01827,0.23882,"CIF"
"30286",2014,"China, Hong Kong Special Administrative Region","developing","Kiribati","developing",0.00757,0.00101,0.13288,"CIF"
"30287",2014,"China, Hong Kong Special Administrative Region","developing","Greece","developed",9.41882,4.29441,0.45594,"CIF"
"30288",2014,"China, Hong Kong Special Administrative Region","developing","Guam","developing",0.0366,0.01548,0.42289,"CIF"
"30289",2014,"China, Hong Kong Special Administrative Region","developing","Guatemala","developing",1.53559,0.90651,0.59033,"CIF"
"30290",2014,"China, Hong Kong Special Administrative Region","developing","Haiti","developing",0.28835,0.14496,0.50272,"CIF"
"30291",2014,"China, Hong Kong Special Administrative Region","developing","Honduras","developing",0.44776,0.13452,0.30042,"CIF"
"30292",2014,"China, Hong Kong Special Administrative Region","developing","Hungary","developed",2.39469,1.21279,0.50645,"CIF"
"30293",2014,"China, Hong Kong Special Administrative Region","developing","Indonesia","developing",12.54195,6.1164,0.48768,"CIF"
"30294",2014,"China, Hong Kong Special Administrative Region","developing","Iran (Islamic Republic of)","developing",2.29937,1.19769,0.52088,"CIF"
"30295",2014,"China, Hong Kong Special Administrative Region","developing","Ireland","developed",5.10718,2.56882,0.50298,"CIF"
"30296",2014,"China, Hong Kong Special Administrative Region","developing","Israel","developed",5.79304,2.60285,0.44931,"CIF"
"30297",2014,"China, Hong Kong Special Administrative Region","developing","Italy","developed",24.43794,9.67577,0.39593,"CIF"
"30298",2014,"China, Hong Kong Special Administrative Region","developing","Japan","developed",610.75199,275.51727,0.45111,"CIF"
"30299",2014,"China, Hong Kong Special Administrative Region","developing","Kenya","developing",0.03812,0.0134,0.35163,"CIF"
"30300",2014,"China, Hong Kong Special Administrative Region","developing","Republic of Korea","developing",58.8665,22.58255,0.38362,"CIF"
"30301",2014,"China, Hong Kong Special Administrative Region","developing","Kuwait","developing",0.06528,0.02355,0.36084,"CIF"
"30302",2014,"China, Hong Kong Special Administrative Region","developing","Lebanon","developing",0.45677,0.49629,1.08651,"CIF"
"30303",2014,"China, Hong Kong Special Administrative Region","developing","Latvia","developed",1.40356,0.6194,0.44131,"CIF"
"30304",2014,"China, Hong Kong Special Administrative Region","developing","Liberia","developing",0.08518,0.02823,0.33138,"CIF"
"30305",2014,"China, Hong Kong Special Administrative Region","developing","Lithuania","developed",1.21123,0.49256,0.40666,"CIF"
"30306",2014,"China, Hong Kong Special Administrative Region","developing","Luxembourg","developed",0.30959,0.04514,0.1458,"CIF"
"30307",2014,"China, Hong Kong Special Administrative Region","developing","China, Macao Special Administrative Region","developing",0.73103,0.32269,0.44142,"CIF"
"30308",2014,"China, Hong Kong Special Administrative Region","developing","Malaysia","developing",53.42711,22.30287,0.41744,"CIF"
"30309",2014,"China, Hong Kong Special Administrative Region","developing","Mali","developing",0.01928,0.0128,0.6639,"CIF"
"30310",2014,"China, Hong Kong Special Administrative Region","developing","Malta","developed",2.51594,0.70091,0.27859,"CIF"
"30311",2014,"China, Hong Kong Special Administrative Region","developing","Mexico","developing",62.43837,39.10158,0.62624,"CIF"
"30312",2014,"China, Hong Kong Special Administrative Region","developing","Republic of Moldova","developed",0.02084,0.01631,0.7826,"CIF"
"30313",2014,"China, Hong Kong Special Administrative Region","developing","Morocco","developing",0.45915,0.17492,0.38097,"CIF"
"30314",2014,"China, Hong Kong Special Administrative Region","developing","Oman","developing",0.18836,0.09361,0.49699,"CIF"
"30315",2014,"China, Hong Kong Special Administrative Region","developing","Netherlands","developed",66.90533,30.55249,0.45665,"CIF"
"30316",2014,"China, Hong Kong Special Administrative Region","developing","New Zealand","developed",14.08584,5.42294,0.38499,"CIF"
"30317",2014,"China, Hong Kong Special Administrative Region","developing","Nicaragua","developing",0.318,0.13088,0.41159,"CIF"
"30318",2014,"China, Hong Kong Special Administrative Region","developing","Niger","developing",0.00729,0.00322,0.44225,"CIF"
"30319",2014,"China, Hong Kong Special Administrative Region","developing","Nigeria","developing",0.5528,0.39722,0.71855,"CIF"
"30320",2014,"China, Hong Kong Special Administrative Region","developing","Norway","developed",4.80031,1.34292,0.27976,"CIF"
"30321",2014,"China, Hong Kong Special Administrative Region","developing","Pakistan","developing",3.16393,1.90491,0.60207,"CIF"
"30322",2014,"China, Hong Kong Special Administrative Region","developing","Panama","developing",2.02011,0.72301,0.35791,"CIF"
"30323",2014,"China, Hong Kong Special Administrative Region","developing","Paraguay","developing",0.0198,0.00788,0.39778,"CIF"
"30324",2014,"China, Hong Kong Special Administrative Region","developing","Peru","developing",0.9614,0.58879,0.61242,"CIF"
"30325",2014,"China, Hong Kong Special Administrative Region","developing","Philippines","developing",4.44395,2.70812,0.6094,"CIF"
"30326",2014,"China, Hong Kong Special Administrative Region","developing","Poland","developed",24.59862,10.73925,0.43658,"CIF"
"30327",2014,"China, Hong Kong Special Administrative Region","developing","Portugal","developed",11.8826,4.73653,0.39861,"CIF"
"30328",2014,"China, Hong Kong Special Administrative Region","developing","Qatar","developing",0.52958,0.47454,0.89608,"CIF"
"30329",2014,"China, Hong Kong Special Administrative Region","developing","Romania","developed",3.26315,1.4215,0.43562,"CIF"
"30330",2014,"China, Hong Kong Special Administrative Region","developing","Russian Federation","developed",1.23745,0.81126,0.65559,"CIF"
"30331",2014,"China, Hong Kong Special Administrative Region","developing","Saudi Arabia","developing",16.74554,12.35631,0.73789,"CIF"
"30332",2014,"China, Hong Kong Special Administrative Region","developing","Serbia","developed",0.39632,0.08286,0.20908,"CIF"
"30333",2014,"China, Hong Kong Special Administrative Region","developing","India","developing",4.69106,2.77867,0.59233,"CIF"
"30334",2014,"China, Hong Kong Special Administrative Region","developing","Singapore","developing",17.98951,6.96143,0.38697,"CIF"
"30335",2014,"China, Hong Kong Special Administrative Region","developing","Slovakia","developed",1.4783,1.18237,0.79982,"CIF"
"30336",2014,"China, Hong Kong Special Administrative Region","developing","Viet Nam","developing",5.43242,2.81553,0.51828,"CIF"
"30337",2014,"China, Hong Kong Special Administrative Region","developing","Slovenia","developed",26.74478,9.27255,0.3467,"CIF"
"30338",2014,"China, Hong Kong Special Administrative Region","developing","South Africa","developing",6.50447,2.89625,0.44527,"CIF"
"30339",2014,"China, Hong Kong Special Administrative Region","developing","Spain","developed",53.91147,23.08031,0.42812,"CIF"
"30340",2014,"China, Hong Kong Special Administrative Region","developing","Sudan","developing",0.05774,0.02255,0.39051,"CIF"
"30341",2014,"China, Hong Kong Special Administrative Region","developing","Sweden","developed",15.12426,4.08591,0.27016,"CIF"
"30342",2014,"China, Hong Kong Special Administrative Region","developing","Switzerland","developed",0.81034,0.29274,0.36125,"CIF"
"30343",2014,"China, Hong Kong Special Administrative Region","developing","Syrian Arab Republic","developing",0.04449,0.02064,0.46377,"CIF"
"30344",2014,"China, Hong Kong Special Administrative Region","developing","Thailand","developing",71.01856,27.5771,0.38831,"CIF"
"30345",2014,"China, Hong Kong Special Administrative Region","developing","Trinidad and Tobago","developing",0.2005,0.03203,0.15977,"CIF"
"30346",2014,"China, Hong Kong Special Administrative Region","developing","United Arab Emirates","developing",13.33269,8.24016,0.61804,"CIF"
"30347",2014,"China, Hong Kong Special Administrative Region","developing","Tunisia","developing",1.21447,0.42052,0.34625,"CIF"
"30348",2014,"China, Hong Kong Special Administrative Region","developing","Turkey","developing",6.10211,5.15443,0.8447,"CIF"
"30349",2014,"China, Hong Kong Special Administrative Region","developing","Ukraine","developed",0.41034,0.20622,0.50255,"CIF"
"30350",2014,"China, Hong Kong Special Administrative Region","developing","Egypt","developing",1.76486,0.84722,0.48005,"CIF"
"30351",2014,"China, Hong Kong Special Administrative Region","developing","United Kingdom of Great Britain and Northern Ireland","developed",263.93758,95.14949,0.3605,"CIF"
"30352",2014,"China, Hong Kong Special Administrative Region","developing","United States of America","developed",773.91098,306.20562,0.39566,"CIF"
"30353",2014,"China, Hong Kong Special Administrative Region","developing","Uruguay","developing",0.19755,0.08225,0.41637,"CIF"
"30354",2014,"China, Hong Kong Special Administrative Region","developing","Venezuela (Bolivarian Republic of)","developing",1.42125,0.55103,0.38771,"CIF"
"30355",2014,"China, Hong Kong Special Administrative Region","developing","Yemen","developing",0.27706,0.18946,0.68381,"CIF"
"30356",2014,"Hungary","developed","Austria","developed",0.79681,0.58417,0.73314,"CIF"
"30357",2014,"Hungary","developed","Bangladesh","developing",0.023,0.02375,1.03261,"CIF"
"30358",2014,"Hungary","developed","Belgium","developed",0.0939,0.17455,1.85889,"CIF"
"30359",2014,"Hungary","developed","Bosnia and Herzegovina","developed",0.11578,0.04979,0.43002,"CIF"
"30360",2014,"Hungary","developed","China","developing",0.00051,0.00592,11.68442,"CIF"
