ExpYear,ExporterName,ExporterDev,Exp_partnerName,Exp_partnerDev,EWeightmkg,EValuemusd,EPricepkg,type
2007,Singapore,developing,Greece,developed,0.891,1.35479,1.52053,FOB
2007,Singapore,developing,"China, Hong Kong Special Administrative Region",developing,25.53222,18.97831,0.74331,FOB
2007,Singapore,developing,Indonesia,developing,3.64002,1.41233,0.388,FOB
2007,Singapore,developing,Japan,developed,0.00217,0.00527,2.42765,FOB
2007,Singapore,developing,Republic of Korea,developing,0.02891,0.03502,1.21145,FOB
2007,Singapore,developing,Malaysia,developing,8.66707,2.52843,0.29173,FOB
2007,Singapore,developing,New Zealand,developed,0.23041,0.16888,0.73294,FOB
2007,Singapore,developing,Pakistan,developing,1.47331,0.74048,0.5026,FOB
2007,Singapore,developing,Philippines,developing,0.00338,0.0113,3.33796,FOB
2007,Singapore,developing,Seychelles,developing,0.002,0.00638,3.188,FOB
2007,Singapore,developing,India,developing,2.84703,1.29983,0.45656,FOB
2007,Singapore,developing,Viet Nam,developing,0.19156,0.17374,0.90695,FOB
2007,Singapore,developing,Thailand,developing,0.14049,0.08519,0.60639,FOB
2007,Singapore,developing,United States of America,developed,0.52,0.05234,0.10065,FOB
2008,Singapore,developing,Australia,developed,0.38365,0.23741,0.61881,FOB
2008,Singapore,developing,Bangladesh,developing,0.32127,0.15039,0.4681,FOB
2008,Singapore,developing,Belgium,developed,0.10278,4.73331,46.05371,FOB
2008,Singapore,developing,Canada,developed,0.05578,0.01741,0.31204,FOB
2008,Singapore,developing,Sri Lanka,developing,0.01388,0.00624,0.44987,FOB
2008,Singapore,developing,China,developing,9.80073,5.90182,0.60218,FOB
2008,Singapore,developing,"China, Hong Kong Special Administrative Region",developing,27.51942,17.77234,0.64581,FOB
2008,Singapore,developing,Indonesia,developing,7.51791,2.6331,0.35024,FOB
2008,Singapore,developing,Ireland,developed,0.00014,0.00101,7.37956,FOB
2008,Singapore,developing,Italy,developed,0.00124,0.00138,1.11604,FOB
2008,Singapore,developing,Japan,developed,0.00635,0.02765,4.35312,FOB
2008,Singapore,developing,Republic of Korea,developing,0.0155,0.07341,4.73648,FOB
2008,Singapore,developing,Malaysia,developing,3.646,1.39688,0.38313,FOB
2008,Singapore,developing,New Zealand,developed,0.38039,0.3042,0.79971,FOB
2008,Singapore,developing,Pakistan,developing,2.84884,1.8214,0.63935,FOB
2008,Singapore,developing,Philippines,developing,0.0025,0.00889,3.5572,FOB
2008,Singapore,developing,Seychelles,developing,0.001,0.00443,4.433,FOB
2008,Singapore,developing,India,developing,1.46251,0.95624,0.65383,FOB
2008,Singapore,developing,Viet Nam,developing,0.24972,0.16793,0.67245,FOB
2008,Singapore,developing,Thailand,developing,0.32552,0.14285,0.43883,FOB
2008,Singapore,developing,United Arab Emirates,developing,0.02115,0.01207,0.57059,FOB
2008,Singapore,developing,United States of America,developed,0.26521,0.50713,1.91215,FOB
2009,Singapore,developing,Australia,developed,0.35792,0.30034,0.83912,FOB
2009,Singapore,developing,Bangladesh,developing,0.02373,0.00865,0.3646,FOB
2009,Singapore,developing,Belgium,developed,0.03788,2.17487,57.41327,FOB
2009,Singapore,developing,Brunei Darussalam,developing,0.00722,0.00457,0.63259,FOB
2009,Singapore,developing,Myanmar,developing,0.04918,0.01226,0.24937,FOB
2009,Singapore,developing,Canada,developed,0.16995,0.14543,0.8557,FOB
2009,Singapore,developing,Sri Lanka,developing,0.11666,0.0429,0.36769,FOB
2009,Singapore,developing,China,developing,9.29586,4.38762,0.472,FOB
2009,Singapore,developing,Germany,developed,0.00105,0.00108,1.02657,FOB
2009,Singapore,developing,"China, Hong Kong Special Administrative Region",developing,26.74439,12.24291,0.45777,FOB
2009,Singapore,developing,Indonesia,developing,1.59459,1.14868,0.72036,FOB
2009,Singapore,developing,Iran (Islamic Republic of),developing,0.00014,6.00E-05,0.39437,FOB
2009,Singapore,developing,Japan,developed,0.00616,0.10736,17.43771,FOB
2009,Singapore,developing,Republic of Korea,developing,0.22055,0.15477,0.70173,FOB
2009,Singapore,developing,Kuwait,developing,0.00048,0.00342,7.13779,FOB
2009,Singapore,developing,Malaysia,developing,5.6958,1.65352,0.29031,FOB
2009,Singapore,developing,New Zealand,developed,0.33767,0.29849,0.88396,FOB
2009,Singapore,developing,Pakistan,developing,1.0637,0.43285,0.40693,FOB
2009,Singapore,developing,Philippines,developing,0.00375,0.01334,3.55653,FOB
2009,Singapore,developing,Poland,developed,0.0048,0.03753,7.81833,FOB
2009,Singapore,developing,India,developing,5.10684,2.07687,0.40668,FOB
2009,Singapore,developing,Viet Nam,developing,0.34953,0.10556,0.30199,FOB
2009,Singapore,developing,Thailand,developing,0.08428,0.04684,0.55573,FOB
2009,Singapore,developing,United States of America,developed,0.23456,0.59459,2.53488,FOB
2010,Singapore,developing,Australia,developed,0.26784,0.20503,0.76548,FOB
2010,Singapore,developing,Bangladesh,developing,0.07204,0.01699,0.2358,FOB
2010,Singapore,developing,Brunei Darussalam,developing,0.00115,0.00093,0.81217,FOB
2010,Singapore,developing,Canada,developed,0.09549,0.06961,0.72897,FOB
2010,Singapore,developing,Sri Lanka,developing,0.0309,0.02234,0.72304,FOB
2010,Singapore,developing,China,developing,11.21618,6.70454,0.59776,FOB
2010,Singapore,developing,"China, Hong Kong Special Administrative Region",developing,29.29349,15.93499,0.54398,FOB
2010,Singapore,developing,Indonesia,developing,3.04871,15.84416,5.197,FOB
2010,Singapore,developing,Iran (Islamic Republic of),developing,0.002,0.01155,5.775,FOB
2010,Singapore,developing,Israel,developed,0.01934,0.05349,2.76593,FOB
2010,Singapore,developing,Japan,developed,0.08229,0.57164,6.9466,FOB
2010,Singapore,developing,Republic of Korea,developing,0.31764,0.35501,1.11764,FOB
2010,Singapore,developing,Malaysia,developing,5.35481,1.33251,0.24884,FOB
2010,Singapore,developing,New Zealand,developed,0.05713,0.05131,0.89807,FOB
2010,Singapore,developing,Pakistan,developing,0.76904,0.47858,0.6223,FOB
2010,Singapore,developing,Papua New Guinea,developing,0.00265,0.00856,3.22906,FOB
2010,Singapore,developing,Philippines,developing,0.00428,0.01463,3.41893,FOB
2010,Singapore,developing,India,developing,2.01394,1.59546,0.79221,FOB
2010,Singapore,developing,Viet Nam,developing,1.29804,0.45199,0.34821,FOB
2010,Singapore,developing,Thailand,developing,0.15263,0.09565,0.62665,FOB
2010,Singapore,developing,United States of America,developed,0.57922,0.79127,1.36609,FOB
2011,Singapore,developing,Australia,developed,0.18787,0.14167,0.75409,FOB
2011,Singapore,developing,Brunei Darussalam,developing,2.00E-05,0.00026,12.8,FOB
2011,Singapore,developing,Canada,developed,0.21169,0.13442,0.63497,FOB
2011,Singapore,developing,Sri Lanka,developing,0.0647,0.04714,0.72864,FOB
2011,Singapore,developing,China,developing,20.91115,13.63259,0.65193,FOB
2011,Singapore,developing,Germany,developed,0.0024,0.00672,2.8,FOB
2011,Singapore,developing,"China, Hong Kong Special Administrative Region",developing,23.01879,16.8536,0.73217,FOB
2011,Singapore,developing,Indonesia,developing,7.16419,2.18225,0.30461,FOB
2011,Singapore,developing,Iran (Islamic Republic of),developing,0.02017,0.05759,2.85523,FOB
2011,Singapore,developing,Japan,developed,0.04552,0.06412,1.4085,FOB
2011,Singapore,developing,Republic of Korea,developing,0.23306,0.21533,0.92393,FOB
2011,Singapore,developing,Malaysia,developing,6.63889,2.81112,0.42343,FOB
2011,Singapore,developing,Pakistan,developing,1.11832,1.00889,0.90214,FOB
2011,Singapore,developing,Philippines,developing,0.00445,0.01453,3.26517,FOB
2011,Singapore,developing,India,developing,1.2339,1.18651,0.96159,FOB
2011,Singapore,developing,Viet Nam,developing,0.43067,0.35398,0.82193,FOB
2011,Singapore,developing,Thailand,developing,0.15664,0.07984,0.50973,FOB
2011,Singapore,developing,United States of America,developed,0.5658,0.60595,1.07096,FOB
2012,Singapore,developing,Australia,developed,0.17335,0.17368,1.00187,FOB
2012,Singapore,developing,Bangladesh,developing,0.025,0.00245,0.09788,FOB
2012,Singapore,developing,Belgium,developed,0.00193,0.00284,1.4715,FOB
2012,Singapore,developing,Brazil,developing,5.00E-04,0.00373,7.458,FOB
2012,Singapore,developing,Canada,developed,0.11698,0.07829,0.66929,FOB
2012,Singapore,developing,China,developing,24.64226,14.96747,0.60739,FOB
2012,Singapore,developing,Germany,developed,0,0,1,FOB
2012,Singapore,developing,"China, Hong Kong Special Administrative Region",developing,24.01647,14.77424,0.61517,FOB
2012,Singapore,developing,Indonesia,developing,7.13185,2.62913,0.36865,FOB
2012,Singapore,developing,Italy,developed,0.00033,0.00592,17.95152,FOB
2012,Singapore,developing,Japan,developed,0.0025,0.0124,4.9612,FOB
2012,Singapore,developing,Kenya,developing,6.00E-05,0.00276,46.06667,FOB
2012,Singapore,developing,Republic of Korea,developing,1.05938,0.61028,0.57608,FOB
2012,Singapore,developing,Malaysia,developing,9.1819,2.71564,0.29576,FOB
2012,Singapore,developing,Pakistan,developing,0.17459,0.13247,0.75875,FOB
2012,Singapore,developing,Philippines,developing,0.00304,0.01106,3.63783,FOB
2012,Singapore,developing,India,developing,0.92295,0.70971,0.76896,FOB
2012,Singapore,developing,Viet Nam,developing,0.94364,0.26313,0.27885,FOB
2012,Singapore,developing,South Africa,developing,0,0.00016,53.66667,FOB
2012,Singapore,developing,Thailand,developing,0.34323,0.25004,0.72848,FOB
2012,Singapore,developing,United Arab Emirates,developing,0.04664,0.01825,0.39121,FOB
2012,Singapore,developing,United Kingdom of Great Britain and Northern Ireland,developed,6.00E-05,0.0012,19.91667,FOB
2012,Singapore,developing,United States of America,developed,0.44354,0.32632,0.73572,FOB
2013,Singapore,developing,Australia,developed,0.10605,0.08024,0.7566,FOB
2013,Singapore,developing,Myanmar,developing,0.004,0.03088,7.7195,FOB
2013,Singapore,developing,Cambodia,developing,0.02314,0.015,0.64823,FOB
2013,Singapore,developing,China,developing,35.80017,21.26968,0.59412,FOB
2013,Singapore,developing,Denmark,developed,0,1.00E-05,2,FOB
2013,Singapore,developing,Fiji,developing,0.00261,0.0045,1.72337,FOB
2013,Singapore,developing,"China, Hong Kong Special Administrative Region",developing,23.01254,19.10468,0.83019,FOB
2013,Singapore,developing,Indonesia,developing,6.98358,3.40316,0.48731,FOB
2013,Singapore,developing,Japan,developed,0.07132,0.07468,1.0471,FOB
2013,Singapore,developing,Republic of Korea,developing,1.34783,0.64016,0.47495,FOB
2013,Singapore,developing,Malaysia,developing,21.27894,2.62856,0.12353,FOB
2013,Singapore,developing,Pakistan,developing,0.09226,0.0751,0.81396,FOB
2013,Singapore,developing,Philippines,developing,0.05849,0.05089,0.87006,FOB
2013,Singapore,developing,India,developing,0.29497,0.22833,0.77407,FOB
2013,Singapore,developing,Viet Nam,developing,1.89878,0.85004,0.44768,FOB
2013,Singapore,developing,Sweden,developed,0,8.00E-05,76,FOB
2013,Singapore,developing,Thailand,developing,0.39053,2.01291,5.15431,FOB
2013,Singapore,developing,United Arab Emirates,developing,0.00499,0.01724,3.45491,FOB
2013,Singapore,developing,United States of America,developed,0.46234,0.35923,0.77698,FOB
2014,Singapore,developing,Australia,developed,0.18902,0.13404,0.70912,FOB
2014,Singapore,developing,Bangladesh,developing,0.06505,0.02824,0.4342,FOB
2014,Singapore,developing,Canada,developed,0.23033,0.18519,0.80401,FOB
2014,Singapore,developing,China,developing,27.92602,18.44151,0.66037,FOB
2014,Singapore,developing,Germany,developed,1.00E-05,0,0.5,FOB
2014,Singapore,developing,"China, Hong Kong Special Administrative Region",developing,30.95344,27.21123,0.8791,FOB
2014,Singapore,developing,Indonesia,developing,5.05372,2.28208,0.45156,FOB
2014,Singapore,developing,Japan,developed,0.09328,0.10939,1.17272,FOB
2014,Singapore,developing,Republic of Korea,developing,0.47969,0.21107,0.44001,FOB
2014,Singapore,developing,Malaysia,developing,9.93345,2.3293,0.23449,FOB
2014,Singapore,developing,Mauritius,developing,0.03929,0.01955,0.49751,FOB
2014,Singapore,developing,Pakistan,developing,0.0155,0.00931,0.6009,FOB
2014,Singapore,developing,Philippines,developing,0.03776,0.044,1.16531,FOB
2014,Singapore,developing,India,developing,0.36503,0.24509,0.67142,FOB
2014,Singapore,developing,Viet Nam,developing,3.84143,8.91331,2.32031,FOB
2014,Singapore,developing,Thailand,developing,0.76862,0.2814,0.36611,FOB
2014,Singapore,developing,United Arab Emirates,developing,0.11081,0.21225,1.91547,FOB
2014,Singapore,developing,United States of America,developed,0.17323,0.12663,0.73101,FOB
2015,Singapore,developing,Australia,developed,0.20932,0.1353,0.64637,FOB
2015,Singapore,developing,Bangladesh,developing,0.04196,0.01232,0.29361,FOB
2015,Singapore,developing,Brazil,developing,0.01365,0.0533,3.90469,FOB
2015,Singapore,developing,Brunei Darussalam,developing,1.00E-05,0.00253,253.4,FOB
2015,Singapore,developing,Myanmar,developing,0,2.00E-05,8.5,FOB
2015,Singapore,developing,China,developing,21.77559,11.2745,0.51776,FOB
2015,Singapore,developing,France,developed,4.00E-04,0.00653,16.3275,FOB
2015,Singapore,developing,"China, Hong Kong Special Administrative Region",developing,17.16672,11.91013,0.69379,FOB
2015,Singapore,developing,Indonesia,developing,5.45178,4.84895,0.88942,FOB
2015,Singapore,developing,Iran (Islamic Republic of),developing,0.021,0.00764,0.36386,FOB
2015,Singapore,developing,Japan,developed,0.06997,0.05405,0.77249,FOB
2015,Singapore,developing,Kazakhstan,developing,8.00E-05,0.00518,64.775,FOB
2015,Singapore,developing,Republic of Korea,developing,0.50084,0.18441,0.3682,FOB
2015,Singapore,developing,Malaysia,developing,11.50865,3.23379,0.28099,FOB
2015,Singapore,developing,Pakistan,developing,0.08371,0.04691,0.56043,FOB
2015,Singapore,developing,Philippines,developing,0.003,0.00918,3.05867,FOB
2015,Singapore,developing,India,developing,0.48413,0.30478,0.62954,FOB
2015,Singapore,developing,Viet Nam,developing,3.92662,2.35143,0.59884,FOB
2015,Singapore,developing,Thailand,developing,0.36444,0.17592,0.48272,FOB
2015,Singapore,developing,United States of America,developed,0.30972,0.23371,0.75458,FOB
2016,Singapore,developing,Afghanistan,developing,0.0486,0.00753,0.15494,FOB
2016,Singapore,developing,Australia,developed,0.99105,0.4085,0.41219,FOB
2016,Singapore,developing,Bangladesh,developing,0.02097,0.00767,0.36562,FOB
2016,Singapore,developing,China,developing,13.79609,6.73832,0.48842,FOB
2016,Singapore,developing,"China, Hong Kong Special Administrative Region",developing,16.63011,9.85185,0.59241,FOB
2016,Singapore,developing,Indonesia,developing,3.62501,1.12988,0.31169,FOB
2016,Singapore,developing,Iran (Islamic Republic of),developing,0.061,0.02208,0.36203,FOB
2016,Singapore,developing,Japan,developed,0.00095,0.00568,5.98211,FOB
2016,Singapore,developing,Republic of Korea,developing,0.10295,0.03719,0.36124,FOB
2016,Singapore,developing,Malaysia,developing,18.04451,5.58539,0.30953,FOB
2016,Singapore,developing,Oman,developing,0.0344,0.01418,0.41209,FOB
2016,Singapore,developing,Pakistan,developing,0.26325,0.1545,0.58688,FOB
2016,Singapore,developing,Philippines,developing,0.01642,0.00276,0.16809,FOB
2016,Singapore,developing,India,developing,0.62459,0.30452,0.48755,FOB
2016,Singapore,developing,Viet Nam,developing,6.43627,3.23921,0.50327,FOB
2016,Singapore,developing,Thailand,developing,0.32136,0.17201,0.53526,FOB
2016,Singapore,developing,United States of America,developed,8.00E-05,0.00193,24.1,FOB
2017,Singapore,developing,Australia,developed,0.93812,0.34873,0.37173,FOB
2017,Singapore,developing,Bangladesh,developing,0.1161,0.04316,0.37173,FOB
2017,Singapore,developing,Sri Lanka,developing,0.00048,0.00018,0.37113,FOB
2017,Singapore,developing,China,developing,7.284,2.71495,0.37273,FOB
2017,Singapore,developing,"China, Hong Kong Special Administrative Region",developing,14.93928,5.59569,0.37456,FOB
2017,Singapore,developing,Indonesia,developing,9.66802,3.58655,0.37097,FOB
2017,Singapore,developing,Japan,developed,0.00684,0.00254,0.37176,FOB
2017,Singapore,developing,Republic of Korea,developing,0.36416,0.13537,0.37173,FOB
2017,Singapore,developing,Kuwait,developing,0.00052,0.00019,0.37023,FOB
2017,Singapore,developing,Malaysia,developing,19.41564,7.21448,0.37158,FOB
2017,Singapore,developing,Pakistan,developing,0.61387,0.24302,0.39589,FOB
2017,Singapore,developing,Philippines,developing,0.05312,0.01975,0.37172,FOB
2017,Singapore,developing,Poland,developed,0.00566,0.00211,0.37176,FOB
2017,Singapore,developing,India,developing,0.6196,0.2301,0.37137,FOB
2017,Singapore,developing,Viet Nam,developing,5.53082,2.07991,0.37606,FOB
2017,Singapore,developing,Spain,developed,0.33207,0.12344,0.37173,FOB
2017,Singapore,developing,Thailand,developing,0.39971,0.202,0.50538,FOB
2017,Singapore,developing,United States of America,developed,0.00458,0.00169,0.36957,FOB
1997,Slovakia,developed,Austria,developed,0.10622,0.0443,0.4171,FOB
1997,Slovakia,developed,Czechia,developed,0.36935,0.15864,0.4295,FOB
1997,Slovakia,developed,Germany,developed,0.01892,0.00394,0.20839,FOB
1997,Slovakia,developed,Greece,developed,0.02,0.00243,0.12165,FOB
1997,Slovakia,developed,Hungary,developed,0.18696,0.06958,0.37217,FOB
1997,Slovakia,developed,Italy,developed,0.38569,0.16121,0.41798,FOB
1997,Slovakia,developed,Netherlands,developed,0.0163,0.00329,0.20202,FOB
1997,Slovakia,developed,Poland,developed,0.24387,0.10047,0.41197,FOB
1997,Slovakia,developed,Slovenia,developed,0.00762,0.0026,0.34111,FOB
1997,Slovakia,developed,Sweden,developed,0.06073,0.01679,0.2765,FOB
1997,Slovakia,developed,Switzerland,developed,0.01256,0.00056,0.04466,FOB
1997,Slovakia,developed,Ukraine,developed,0.00219,0.00331,1.51212,FOB
1998,Slovakia,developed,Austria,developed,0.01869,0.00174,0.09304,FOB
1998,Slovakia,developed,Czechia,developed,0.1235,0.04285,0.347,FOB
1998,Slovakia,developed,France,developed,0.00213,0.00082,0.38541,FOB
1998,Slovakia,developed,Germany,developed,0.16764,1.25899,7.50993,FOB
1998,Slovakia,developed,Greece,developed,0.017,0.00724,0.42559,FOB
1998,Slovakia,developed,Hungary,developed,0.33035,0.07496,0.22691,FOB
1998,Slovakia,developed,Italy,developed,0.20128,0.07282,0.36175,FOB
1998,Slovakia,developed,Netherlands,developed,0.00781,0.00344,0.44073,FOB
1998,Slovakia,developed,Slovenia,developed,0.00619,0.00388,0.62712,FOB
1998,Slovakia,developed,Spain,developed,0.01971,0.00115,0.05835,FOB
1998,Slovakia,developed,Switzerland,developed,0.01394,0.00094,0.06745,FOB
1998,Slovakia,developed,Ukraine,developed,8.00E-04,0.00658,8.24155,FOB
1999,Slovakia,developed,Austria,developed,0.01906,0.00985,0.51684,FOB
1999,Slovakia,developed,China,developing,0.0938,0.01863,0.1986,FOB
1999,Slovakia,developed,Czechia,developed,0.08851,0.00842,0.09508,FOB
1999,Slovakia,developed,Germany,developed,0.48984,2.32723,4.75101,FOB
1999,Slovakia,developed,Hungary,developed,0.12555,0.01235,0.09834,FOB
1999,Slovakia,developed,Italy,developed,0.0547,0.01297,0.23706,FOB
1999,Slovakia,developed,Poland,developed,0.03351,0.01091,0.32565,FOB
1999,Slovakia,developed,Slovenia,developed,0.01531,0.00918,0.5992,FOB
1999,Slovakia,developed,Spain,developed,0.02128,0.00142,0.06663,FOB
1999,Slovakia,developed,Ukraine,developed,0.00026,0.00444,17.27626,FOB
2000,Slovakia,developed,Austria,developed,0.18124,0.03648,0.20126,FOB
2000,Slovakia,developed,Belgium,developed,1.00E-04,0,0.05,FOB
2000,Slovakia,developed,China,developing,0.03079,0.00548,0.17811,FOB
2000,Slovakia,developed,Czechia,developed,0.34096,0.04299,0.12607,FOB
2000,Slovakia,developed,Denmark,developed,0.00106,0,0.00377,FOB
2000,Slovakia,developed,France,developed,0.00147,7.00E-05,0.0449,FOB
2000,Slovakia,developed,Germany,developed,0.22593,1.50155,6.64616,FOB
2000,Slovakia,developed,"China, Hong Kong Special Administrative Region",developing,0.01695,0.00374,0.22047,FOB
2000,Slovakia,developed,Hungary,developed,0.04277,0.04443,1.03889,FOB
2000,Slovakia,developed,Ireland,developed,3.00E-05,0.00021,6.5,FOB
2000,Slovakia,developed,Italy,developed,0.04742,0.00965,0.20355,FOB
2000,Slovakia,developed,Poland,developed,0.07613,0.01959,0.25736,FOB
2000,Slovakia,developed,Slovenia,developed,0.03176,0.00104,0.03281,FOB
2000,Slovakia,developed,Spain,developed,0.03554,0.00288,0.08115,FOB
2000,Slovakia,developed,Ukraine,developed,2.00E-05,7.00E-05,4.53333,FOB
2000,Slovakia,developed,United Kingdom of Great Britain and Northern Ireland,developed,0.00122,0.00318,2.6087,FOB
2000,Slovakia,developed,United States of America,developed,0.00014,0.00082,6.06618,FOB
2001,Slovakia,developed,Austria,developed,0.22028,0.04209,0.19108,FOB
2001,Slovakia,developed,Belgium,developed,0.08277,0.01426,0.17227,FOB
2001,Slovakia,developed,Bosnia and Herzegovina,developed,0.02432,0.00337,0.13857,FOB
2001,Slovakia,developed,China,developing,0.04806,0.00686,0.1428,FOB
2001,Slovakia,developed,Czechia,developed,1.01168,0.11172,0.11043,FOB
2001,Slovakia,developed,Denmark,developed,3.00E-04,1.00E-05,0.02667,FOB
2001,Slovakia,developed,France,developed,0.00088,0.00028,0.32045,FOB
2001,Slovakia,developed,Germany,developed,0.20431,1.63094,7.98281,FOB
2001,Slovakia,developed,Hungary,developed,0.01942,0.0036,0.1856,FOB
2001,Slovakia,developed,Italy,developed,0.01876,0.00429,0.22858,FOB
2001,Slovakia,developed,Netherlands,developed,7.00E-05,0,0.01389,FOB
2001,Slovakia,developed,Poland,developed,0.14961,0.03276,0.21898,FOB
2001,Slovakia,developed,Spain,developed,0.0142,0.00115,0.08085,FOB
2001,Slovakia,developed,Ukraine,developed,5.00E-05,0.00024,4.89583,FOB
2001,Slovakia,developed,United States of America,developed,2.00E-05,0,0.33333,FOB
2002,Slovakia,developed,Austria,developed,0.01594,0.00224,0.14068,FOB
2002,Slovakia,developed,Belgium,developed,0.00028,6.00E-05,0.19928,FOB
2002,Slovakia,developed,Czechia,developed,0.87437,0.11055,0.12644,FOB
2002,Slovakia,developed,France,developed,8.00E-05,0.00023,2.81707,FOB
2002,Slovakia,developed,Germany,developed,0.266,1.74621,6.56481,FOB
2002,Slovakia,developed,Hungary,developed,0.22326,0.06368,0.28521,FOB
2002,Slovakia,developed,Italy,developed,0.00062,0.00028,0.44968,FOB
2002,Slovakia,developed,Poland,developed,0.17165,0.03381,0.197,FOB
2002,Slovakia,developed,Slovenia,developed,0,5.00E-05,51,FOB
2002,Slovakia,developed,Sweden,developed,6.00E-04,0.00085,1.41098,FOB
2002,Slovakia,developed,Ukraine,developed,1.00E-05,4.00E-05,4.625,FOB
2003,Slovakia,developed,Austria,developed,0.00095,0.00023,0.24341,FOB
2003,Slovakia,developed,Belgium,developed,0.00044,1.00E-05,0.0205,FOB
2003,Slovakia,developed,China,developing,0.49072,0.13752,0.28024,FOB
2003,Slovakia,developed,Croatia,developed,5.00E-05,0.00056,11.26,FOB
2003,Slovakia,developed,Czechia,developed,0.21564,0.09838,0.45622,FOB
2003,Slovakia,developed,France,developed,3.00E-04,0.00429,14.16172,FOB
2003,Slovakia,developed,Germany,developed,0.21901,1.53765,7.02093,FOB
2003,Slovakia,developed,Hungary,developed,0.1791,0.02799,0.1563,FOB
2003,Slovakia,developed,Italy,developed,0.02214,0.00839,0.37895,FOB
2003,Slovakia,developed,Netherlands,developed,0.11145,0.04504,0.4041,FOB
2003,Slovakia,developed,Poland,developed,0.11666,0.02714,0.23269,FOB
2003,Slovakia,developed,Slovenia,developed,0,0,2.5,FOB
2003,Slovakia,developed,Sweden,developed,0.00063,0.00399,6.35726,FOB
2003,Slovakia,developed,Ukraine,developed,0.00024,6.00E-04,2.43265,FOB
2004,Slovakia,developed,Austria,developed,0.02993,0.01252,0.41815,FOB
2004,Slovakia,developed,Belgium,developed,0.11578,0.05297,0.45746,FOB
2004,Slovakia,developed,China,developing,1.94776,0.52826,0.27121,FOB
2004,Slovakia,developed,Czechia,developed,0.23054,0.07918,0.34345,FOB
2004,Slovakia,developed,Denmark,developed,0.08688,0.02933,0.33763,FOB
2004,Slovakia,developed,France,developed,1.00E-04,0.00028,2.75,FOB
2004,Slovakia,developed,Germany,developed,0.16137,0.55643,3.4481,FOB
2004,Slovakia,developed,"China, Hong Kong Special Administrative Region",developing,0.00025,0.00231,9.22,FOB
2004,Slovakia,developed,Hungary,developed,0.27322,0.11618,0.42523,FOB
2004,Slovakia,developed,Italy,developed,0.02094,0.00959,0.45781,FOB
2004,Slovakia,developed,Netherlands,developed,0.14242,0.06322,0.44391,FOB
2004,Slovakia,developed,Norway,developed,0,1.00E-05,1.8,FOB
2004,Slovakia,developed,Poland,developed,1.18698,0.51827,0.43663,FOB
2004,Slovakia,developed,Romania,developed,2.00E-05,9.00E-05,5.73333,FOB
2004,Slovakia,developed,Slovenia,developed,0.00031,0.00038,1.24595,FOB
2004,Slovakia,developed,Spain,developed,0.02749,0.00091,0.03325,FOB
2004,Slovakia,developed,Ukraine,developed,0.00616,0.00138,0.22417,FOB
2005,Slovakia,developed,Austria,developed,0.25767,0.10956,0.42519,FOB
2005,Slovakia,developed,China,developing,2.16165,0.79228,0.36652,FOB
2005,Slovakia,developed,Croatia,developed,1.00E-05,7.00E-05,10.71429,FOB
2005,Slovakia,developed,Czechia,developed,0.25348,0.11787,0.465,FOB
2005,Slovakia,developed,France,developed,0.00028,0.00364,13.14079,FOB
2005,Slovakia,developed,Germany,developed,0.1305,0.07502,0.57489,FOB
2005,Slovakia,developed,"China, Hong Kong Special Administrative Region",developing,0.04262,0.01948,0.45702,FOB
2005,Slovakia,developed,Hungary,developed,0.23488,0.1329,0.56581,FOB
2005,Slovakia,developed,Italy,developed,0.09288,0.05457,0.58754,FOB
2005,Slovakia,developed,Malaysia,developing,0.08479,0.02361,0.27846,FOB
2005,Slovakia,developed,Mozambique,developing,0.02413,0.0012,0.04972,FOB
2005,Slovakia,developed,Netherlands,developed,0.32724,0.19102,0.58373,FOB
2005,Slovakia,developed,Poland,developed,5.23744,2.07373,0.39594,FOB
2005,Slovakia,developed,Ukraine,developed,0,0,0.33333,FOB
2006,Slovakia,developed,Austria,developed,0.36987,0.129,0.34877,FOB
2006,Slovakia,developed,China,developing,2.11852,0.82418,0.38904,FOB
2006,Slovakia,developed,Czechia,developed,0.23429,0.06823,0.2912,FOB
2006,Slovakia,developed,France,developed,7.00E-05,0.00224,31.57746,FOB
2006,Slovakia,developed,Germany,developed,4.80974,3.66744,0.7625,FOB
2006,Slovakia,developed,"China, Hong Kong Special Administrative Region",developing,0.11148,0.05394,0.48384,FOB
2006,Slovakia,developed,Hungary,developed,0.28615,0.03688,0.12889,FOB
2006,Slovakia,developed,Italy,developed,0.04761,0.03637,0.76378,FOB
2006,Slovakia,developed,Malaysia,developing,0.08272,0.0226,0.27324,FOB
2006,Slovakia,developed,Netherlands,developed,0.39684,0.2381,0.60001,FOB
2006,Slovakia,developed,Poland,developed,3.42611,3.0796,0.89886,FOB
2006,Slovakia,developed,Romania,developed,0.00174,0.00632,3.62006,FOB
2006,Slovakia,developed,Russian Federation,developed,0,2.00E-05,6.25,FOB
2006,Slovakia,developed,Singapore,developing,0.02348,0.01803,0.76784,FOB
2006,Slovakia,developed,Switzerland,developed,0.00108,0.00049,0.45488,FOB
2006,Slovakia,developed,Ukraine,developed,0,6.00E-05,21.33333,FOB
2006,Slovakia,developed,United States of America,developed,0.38117,0.15334,0.4023,FOB
2007,Slovakia,developed,Austria,developed,0.41137,0.17181,0.41765,FOB
2007,Slovakia,developed,Bulgaria,developed,0.0213,0.00933,0.43784,FOB
2007,Slovakia,developed,China,developing,1.1434,0.49166,0.43,FOB
